catchment,network,year,mmwr_year,mmwr_week,age_category,sex,race,cumulative_rate,weekly_rate,date,catchment,network,year,mmwr_year,mmwr_week,age_category,sex,race,cumulative_rate,weekly_rate,date
28459,Colorado,EIP,2020,2020,52,30-39 yr,Overall,Overall,204.9,6.3,2020-12-26
28460,Entire Network,COVID-NET,2020,2020,52,30-39 yr,Overall,Overall,204.4,8.4,2020-12-26
28461,Connecticut,EIP,2020,2020,52,30-39 yr,Overall,Overall,247.1,12.5,2020-12-26
28462,Entire Network,EIP,2020,2020,52,30-39 yr,Overall,Overall,216.0,9.1,2020-12-26
28463,Georgia,EIP,2020,2020,52,30-39 yr,Overall,Overall,302.9,12.0,2020-12-26
28464,Iowa,IHSP,2020,2020,52,30-39 yr,Overall,Overall,405.2,12.7,2020-12-26
28465,Entire Network,IHSP,2020,2020,52,30-39 yr,Overall,Overall,132.5,3.7,2020-12-26
28466,Maryland,EIP,2020,2020,52,30-39 yr,Overall,Overall,287.2,10.0,2020-12-26
28467,Michigan,IHSP,2020,2020,52,30-39 yr,Overall,Overall,114.7,4.6,2020-12-26
28468,Minnesota,EIP,2020,2020,52,30-39 yr,Overall,Overall,234.9,6.2,2020-12-26
28469,New Mexico,EIP,2020,2020,52,30-39 yr,Overall,Overall,245.7,12.3,2020-12-26
28470,New York,EIP,2020,2020,52,30-39 yr,Overall,Overall,111.1,12.1,2020-12-26
28471,Ohio,IHSP,2020,2020,52,30-39 yr,Overall,Overall,78.0,2.2,2020-12-26
28472,Oregon,EIP,2020,2020,52,30-39 yr,Overall,Overall,67.3,2.0,2020-12-26
28473,Utah,IHSP,2020,2020,52,30-39 yr,Overall,Overall,218.2,4.9,2020-12-26
28474,Tennessee,EIP,2020,2020,52,30-39 yr,Overall,Overall,226.9,13.7,2020-12-26
28475,California,EIP,2020,2020,53,30-39 yr,Overall,Overall,139.4,10.1,2021-01-02
28476,Connecticut,EIP,2020,2020,53,30-39 yr,Overall,Overall,255.6,8.6,2021-01-02
28477,Entire Network,COVID-NET,2020,2020,53,30-39 yr,Overall,Overall,212.8,8.4,2021-01-02
28478,Colorado,EIP,2020,2020,53,30-39 yr,Overall,Overall,211.2,6.3,2021-01-02
28479,Ohio,IHSP,2020,2020,53,30-39 yr,Overall,Overall,79.3,1.3,2021-01-02
28480,New York,EIP,2020,2020,53,30-39 yr,Overall,Overall,120.6,9.6,2021-01-02
28481,New Mexico,EIP,2020,2020,53,30-39 yr,Overall,Overall,255.6,9.9,2021-01-02
28482,Minnesota,EIP,2020,2020,53,30-39 yr,Overall,Overall,241.8,6.9,2021-01-02
28483,Michigan,IHSP,2020,2020,53,30-39 yr,Overall,Overall,120.0,5.2,2021-01-02
28484,Maryland,EIP,2020,2020,53,30-39 yr,Overall,Overall,296.4,9.2,2021-01-02
28485,Entire Network,IHSP,2020,2020,53,30-39 yr,Overall,Overall,136.5,4.0,2021-01-02
28486,Iowa,IHSP,2020,2020,53,30-39 yr,Overall,Overall,405.2,0.0,2021-01-02
28487,Georgia,EIP,2020,2020,53,30-39 yr,Overall,Overall,316.2,13.3,2021-01-02
28488,Entire Network,EIP,2020,2020,53,30-39 yr,Overall,Overall,225.1,9.1,2021-01-02
28489,Tennessee,EIP,2020,2020,53,30-39 yr,Overall,Overall,239.4,12.5,2021-01-02
28490,Oregon,EIP,2020,2020,53,30-39 yr,Overall,Overall,69.6,2.3,2021-01-02
28491,Utah,IHSP,2020,2020,53,30-39 yr,Overall,Overall,226.5,8.2,2021-01-02
28492,California,EIP,2020,2021,1,30-39 yr,Overall,Overall,147.6,8.2,2021-01-02
28493,Colorado,EIP,2020,2021,1,30-39 yr,Overall,Overall,217.1,5.9,2021-01-02
28494,Entire Network,COVID-NET,2020,2021,1,30-39 yr,Overall,Overall,221.3,8.6,2021-01-02
28495,Connecticut,EIP,2020,2021,1,30-39 yr,Overall,Overall,268.1,12.5,2021-01-02
28496,Entire Network,EIP,2020,2021,1,30-39 yr,Overall,Overall,234.0,9.0,2021-01-02
28497,Georgia,EIP,2020,2021,1,30-39 yr,Overall,Overall,330.9,14.6,2021-01-02
28498,Iowa,IHSP,2020,2021,1,30-39 yr,Overall,Overall,411.5,6.3,2021-01-02
28499,Entire Network,IHSP,2020,2021,1,30-39 yr,Overall,Overall,142.7,6.1,2021-01-02
28500,Maryland,EIP,2020,2021,1,30-39 yr,Overall,Overall,306.7,10.3,2021-01-02
28501,Michigan,IHSP,2020,2021,1,30-39 yr,Overall,Overall,128.5,8.5,2021-01-02
28502,Minnesota,EIP,2020,2021,1,30-39 yr,Overall,Overall,246.1,4.3,2021-01-02
28503,New Mexico,EIP,2020,2021,1,30-39 yr,Overall,Overall,266.7,11.1,2021-01-02
28504,New York,EIP,2020,2021,1,30-39 yr,Overall,Overall,129.8,9.2,2021-01-02
28505,Ohio,IHSP,2020,2021,1,30-39 yr,Overall,Overall,80.9,1.6,2021-01-02
28506,Oregon,EIP,2020,2021,1,30-39 yr,Overall,Overall,73.6,4.0,2021-01-02
28507,Tennessee,EIP,2020,2021,1,30-39 yr,Overall,Overall,249.2,9.9,2021-01-02
28508,Utah,IHSP,2020,2021,1,30-39 yr,Overall,Overall,238.5,12.1,2021-01-02
28509,Tennessee,EIP,2020,2021,2,30-39 yr,Overall,Overall,259.9,10.6,2021-01-09
28510,Utah,IHSP,2020,2021,2,30-39 yr,Overall,Overall,252.2,13.7,2021-01-09
28511,Oregon,EIP,2020,2021,2,30-39 yr,Overall,Overall,75.6,2.0,2021-01-09
28512,Ohio,IHSP,2020,2021,2,30-39 yr,Overall,Overall,83.1,2.2,2021-01-09
28513,New Mexico,EIP,2020,2021,2,30-39 yr,Overall,Overall,274.3,7.6,2021-01-09
28514,New York,EIP,2020,2021,2,30-39 yr,Overall,Overall,136.1,6.3,2021-01-09
28515,Minnesota,EIP,2020,2021,2,30-39 yr,Overall,Overall,252.3,6.2,2021-01-09
28516,Michigan,IHSP,2020,2021,2,30-39 yr,Overall,Overall,132.4,3.9,2021-01-09
28517,Entire Network,IHSP,2020,2021,2,30-39 yr,Overall,Overall,149.0,6.3,2021-01-09
28518,Maryland,EIP,2020,2021,2,30-39 yr,Overall,Overall,317.8,11.1,2021-01-09
28519,Iowa,IHSP,2020,2021,2,30-39 yr,Overall,Overall,436.9,25.3,2021-01-09
28520,Georgia,EIP,2020,2021,2,30-39 yr,Overall,Overall,340.4,9.5,2021-01-09
28521,California,EIP,2020,2021,2,30-39 yr,Overall,Overall,155.4,7.9,2021-01-09
28522,Colorado,EIP,2020,2021,2,30-39 yr,Overall,Overall,222.2,5.1,2021-01-09
28523,Connecticut,EIP,2020,2021,2,30-39 yr,Overall,Overall,275.1,7.0,2021-01-09
28524,Entire Network,EIP,2020,2021,2,30-39 yr,Overall,Overall,241.9,7.9,2021-01-09
28525,Entire Network,COVID-NET,2020,2021,2,30-39 yr,Overall,Overall,229.0,7.6,2021-01-09
28526,California,EIP,2020,2021,3,30-39 yr,Overall,Overall,163.5,8.0,2021-01-16
28527,Colorado,EIP,2020,2021,3,30-39 yr,Overall,Overall,224.7,2.5,2021-01-16
28528,Entire Network,COVID-NET,2020,2021,3,30-39 yr,Overall,Overall,235.1,6.1,2021-01-16
28529,Connecticut,EIP,2020,2021,3,30-39 yr,Overall,Overall,284.5,9.4,2021-01-16
28530,Entire Network,EIP,2020,2021,3,30-39 yr,Overall,Overall,248.3,6.4,2021-01-16
28531,Georgia,EIP,2020,2021,3,30-39 yr,Overall,Overall,348.6,8.2,2021-01-16
28532,Iowa,IHSP,2020,2021,3,30-39 yr,Overall,Overall,455.9,19.0,2021-01-16
28533,Entire Network,IHSP,2020,2021,3,30-39 yr,Overall,Overall,153.6,4.6,2021-01-16
28534,Maryland,EIP,2020,2021,3,30-39 yr,Overall,Overall,326.1,8.3,2021-01-16
28535,Michigan,IHSP,2020,2021,3,30-39 yr,Overall,Overall,137.7,5.2,2021-01-16
28536,Minnesota,EIP,2020,2021,3,30-39 yr,Overall,Overall,257.5,5.2,2021-01-16
28537,New Mexico,EIP,2020,2021,3,30-39 yr,Overall,Overall,276.7,2.3,2021-01-16
28538,New York,EIP,2020,2021,3,30-39 yr,Overall,Overall,142.7,6.6,2021-01-16
28539,Ohio,IHSP,2020,2021,3,30-39 yr,Overall,Overall,84.0,0.9,2021-01-16
28540,Oregon,EIP,2020,2021,3,30-39 yr,Overall,Overall,77.2,1.7,2021-01-16
28541,Utah,IHSP,2020,2021,3,30-39 yr,Overall,Overall,261.6,9.3,2021-01-16
28542,Tennessee,EIP,2020,2021,3,30-39 yr,Overall,Overall,267.4,7.6,2021-01-16
28543,Utah,IHSP,2020,2021,4,30-39 yr,Overall,Overall,266.5,4.9,2021-01-23
28544,Entire Network,EIP,2020,2021,4,30-39 yr,Overall,Overall,252.1,3.8,2021-01-23
28545,Connecticut,EIP,2020,2021,4,30-39 yr,Overall,Overall,289.9,5.5,2021-01-23
28546,Entire Network,COVID-NET,2020,2021,4,30-39 yr,Overall,Overall,238.8,3.7,2021-01-23
28547,Colorado,EIP,2020,2021,4,30-39 yr,Overall,Overall,228.9,4.2,2021-01-23
28548,California,EIP,2020,2021,4,30-39 yr,Overall,Overall,166.4,2.9,2021-01-23
28549,Tennessee,EIP,2020,2021,4,30-39 yr,Overall,Overall,273.5,6.1,2021-01-23
28550,Oregon,EIP,2020,2021,4,30-39 yr,Overall,Overall,78.2,1.0,2021-01-23
28551,Ohio,IHSP,2020,2021,4,30-39 yr,Overall,Overall,84.0,0.0,2021-01-23
28552,New York,EIP,2020,2021,4,30-39 yr,Overall,Overall,144.5,1.8,2021-01-23
28553,New Mexico,EIP,2020,2021,4,30-39 yr,Overall,Overall,282.5,5.8,2021-01-23
28554,Minnesota,EIP,2020,2021,4,30-39 yr,Overall,Overall,260.9,3.4,2021-01-23
28555,Michigan,IHSP,2020,2021,4,30-39 yr,Overall,Overall,141.6,3.9,2021-01-23
28556,Maryland,EIP,2020,2021,4,30-39 yr,Overall,Overall,332.8,6.6,2021-01-23
28557,Entire Network,IHSP,2020,2021,4,30-39 yr,Overall,Overall,156.5,2.8,2021-01-23
28558,Iowa,IHSP,2020,2021,4,30-39 yr,Overall,Overall,481.2,25.3,2021-01-23
28559,Georgia,EIP,2020,2021,4,30-39 yr,Overall,Overall,349.8,1.2,2021-01-23
29376,Tennessee,EIP,2020,2020,10,40-49 yr,Overall,Overall,0.0,0.0,2020-03-07
29377,Utah,IHSP,2020,2020,10,40-49 yr,Overall,Overall,0.0,0.0,2020-03-07
29378,Oregon,EIP,2020,2020,10,40-49 yr,Overall,Overall,0.0,0.0,2020-03-07
29379,Ohio,IHSP,2020,2020,10,40-49 yr,Overall,Overall,0.0,0.0,2020-03-07
29380,New York,EIP,2020,2020,10,40-49 yr,Overall,Overall,0.0,0.0,2020-03-07
29381,New Mexico,EIP,2020,2020,10,40-49 yr,Overall,Overall,0.0,0.0,2020-03-07
29382,Minnesota,EIP,2020,2020,10,40-49 yr,Overall,Overall,0.0,0.0,2020-03-07
29383,Michigan,IHSP,2020,2020,10,40-49 yr,Overall,Overall,0.0,0.0,2020-03-07
29384,Maryland,EIP,2020,2020,10,40-49 yr,Overall,Overall,0.1,0.1,2020-03-07
29385,Entire Network,IHSP,2020,2020,10,40-49 yr,Overall,Overall,0.0,0.0,2020-03-07
29386,Iowa,IHSP,2020,2020,10,40-49 yr,Overall,Overall,0.0,0.0,2020-03-07
29387,Georgia,EIP,2020,2020,10,40-49 yr,Overall,Overall,0.0,0.0,2020-03-07
29388,Entire Network,EIP,2020,2020,10,40-49 yr,Overall,Overall,0.1,0.1,2020-03-07
29389,Connecticut,EIP,2020,2020,10,40-49 yr,Overall,Overall,0.0,0.0,2020-03-07
29390,Entire Network,COVID-NET,2020,2020,10,40-49 yr,Overall,Overall,0.1,0.1,2020-03-07
29391,Colorado,EIP,2020,2020,10,40-49 yr,Overall,Overall,0.0,0.0,2020-03-07
29392,California,EIP,2020,2020,10,40-49 yr,Overall,Overall,0.4,0.4,2020-03-07
29393,Maryland,EIP,2020,2020,11,40-49 yr,Overall,Overall,0.5,0.4,2020-03-14
29394,Entire Network,IHSP,2020,2020,11,40-49 yr,Overall,Overall,0.2,0.2,2020-03-14
29395,Michigan,IHSP,2020,2020,11,40-49 yr,Overall,Overall,0.0,0.0,2020-03-14
29396,Minnesota,EIP,2020,2020,11,40-49 yr,Overall,Overall,0.0,0.0,2020-03-14
29397,New York,EIP,2020,2020,11,40-49 yr,Overall,Overall,0.0,0.0,2020-03-14
29398,New Mexico,EIP,2020,2020,11,40-49 yr,Overall,Overall,0.0,0.0,2020-03-14
29399,Ohio,IHSP,2020,2020,11,40-49 yr,Overall,Overall,0.0,0.0,2020-03-14
29400,Oregon,EIP,2020,2020,11,40-49 yr,Overall,Overall,0.4,0.4,2020-03-14
29401,Utah,IHSP,2020,2020,11,40-49 yr,Overall,Overall,0.7,0.7,2020-03-14
29402,Tennessee,EIP,2020,2020,11,40-49 yr,Overall,Overall,0.9,0.9,2020-03-14
29403,Entire Network,COVID-NET,2020,2020,11,40-49 yr,Overall,Overall,0.7,0.6,2020-03-14
29404,Entire Network,EIP,2020,2020,11,40-49 yr,Overall,Overall,0.8,0.7,2020-03-14
29405,Connecticut,EIP,2020,2020,11,40-49 yr,Overall,Overall,0.0,0.0,2020-03-14
29406,Georgia,EIP,2020,2020,11,40-49 yr,Overall,Overall,2.6,2.6,2020-03-14
29407,Iowa,IHSP,2020,2020,11,40-49 yr,Overall,Overall,0.0,0.0,2020-03-14
29408,Colorado,EIP,2020,2020,11,40-49 yr,Overall,Overall,0.5,0.5,2020-03-14
29409,California,EIP,2020,2020,11,40-49 yr,Overall,Overall,0.8,0.4,2020-03-14
29410,New Mexico,EIP,2020,2020,12,40-49 yr,Overall,Overall,0.0,0.0,2020-03-21
29411,Minnesota,EIP,2020,2020,12,40-49 yr,Overall,Overall,1.6,1.6,2020-03-21
29412,Michigan,IHSP,2020,2020,12,40-49 yr,Overall,Overall,3.5,3.5,2020-03-21
29413,Maryland,EIP,2020,2020,12,40-49 yr,Overall,Overall,2.6,2.1,2020-03-21
29414,Entire Network,IHSP,2020,2020,12,40-49 yr,Overall,Overall,1.7,1.6,2020-03-21
29415,Iowa,IHSP,2020,2020,12,40-49 yr,Overall,Overall,0.0,0.0,2020-03-21
29416,Georgia,EIP,2020,2020,12,40-49 yr,Overall,Overall,10.9,8.3,2020-03-21
29417,Entire Network,EIP,2020,2020,12,40-49 yr,Overall,Overall,4.2,3.5,2020-03-21
29418,Connecticut,EIP,2020,2020,12,40-49 yr,Overall,Overall,5.0,5.0,2020-03-21
29419,Entire Network,COVID-NET,2020,2020,12,40-49 yr,Overall,Overall,3.9,3.2,2020-03-21
29420,Colorado,EIP,2020,2020,12,40-49 yr,Overall,Overall,6.5,6.0,2020-03-21
29421,California,EIP,2020,2020,12,40-49 yr,Overall,Overall,3.4,2.6,2020-03-21
29422,Utah,IHSP,2020,2020,12,40-49 yr,Overall,Overall,2.0,1.3,2020-03-21
29423,Tennessee,EIP,2020,2020,12,40-49 yr,Overall,Overall,1.7,0.9,2020-03-21
29424,Oregon,EIP,2020,2020,12,40-49 yr,Overall,Overall,3.1,2.7,2020-03-21
29425,Ohio,IHSP,2020,2020,12,40-49 yr,Overall,Overall,0.7,0.7,2020-03-21
29426,New York,EIP,2020,2020,12,40-49 yr,Overall,Overall,1.6,1.6,2020-03-21
29427,Maryland,EIP,2020,2020,13,40-49 yr,Overall,Overall,11.7,9.1,2020-03-28
29428,Minnesota,EIP,2020,2020,13,40-49 yr,Overall,Overall,3.6,2.1,2020-03-28
29429,Michigan,IHSP,2020,2020,13,40-49 yr,Overall,Overall,20.2,16.7,2020-03-28
29430,New Mexico,EIP,2020,2020,13,40-49 yr,Overall,Overall,2.0,2.0,2020-03-28
29431,New York,EIP,2020,2020,13,40-49 yr,Overall,Overall,6.1,4.4,2020-03-28
29432,Utah,IHSP,2020,2020,13,40-49 yr,Overall,Overall,3.3,1.3,2020-03-28
29433,Oregon,EIP,2020,2020,13,40-49 yr,Overall,Overall,6.2,3.1,2020-03-28
29434,Ohio,IHSP,2020,2020,13,40-49 yr,Overall,Overall,5.2,4.4,2020-03-28
29435,Tennessee,EIP,2020,2020,13,40-49 yr,Overall,Overall,11.2,9.5,2020-03-28
29436,Connecticut,EIP,2020,2020,13,40-49 yr,Overall,Overall,30.0,25.0,2020-03-28
29437,Entire Network,EIP,2020,2020,13,40-49 yr,Overall,Overall,13.2,9.0,2020-03-28
29438,Iowa,IHSP,2020,2020,13,40-49 yr,Overall,Overall,0.0,0.0,2020-03-28
29439,Georgia,EIP,2020,2020,13,40-49 yr,Overall,Overall,28.0,17.1,2020-03-28
29440,Entire Network,IHSP,2020,2020,13,40-49 yr,Overall,Overall,8.3,6.6,2020-03-28
29441,California,EIP,2020,2020,13,40-49 yr,Overall,Overall,7.5,4.1,2020-03-28
29442,Entire Network,COVID-NET,2020,2020,13,40-49 yr,Overall,Overall,12.6,8.7,2020-03-28
29443,Colorado,EIP,2020,2020,13,40-49 yr,Overall,Overall,20.8,14.3,2020-03-28
29444,Oregon,EIP,2020,2020,14,40-49 yr,Overall,Overall,8.8,2.7,2020-04-04
29445,Ohio,IHSP,2020,2020,14,40-49 yr,Overall,Overall,7.7,2.6,2020-04-04
29446,New York,EIP,2020,2020,14,40-49 yr,Overall,Overall,11.7,5.7,2020-04-04
29447,New Mexico,EIP,2020,2020,14,40-49 yr,Overall,Overall,3.4,1.4,2020-04-04
29448,Utah,IHSP,2020,2020,14,40-49 yr,Overall,Overall,6.0,2.7,2020-04-04
29449,Tennessee,EIP,2020,2020,14,40-49 yr,Overall,Overall,15.9,4.7,2020-04-04
29450,Minnesota,EIP,2020,2020,14,40-49 yr,Overall,Overall,7.6,3.9,2020-04-04
29451,Michigan,IHSP,2020,2020,14,40-49 yr,Overall,Overall,36.2,16.0,2020-04-04
29452,Maryland,EIP,2020,2020,14,40-49 yr,Overall,Overall,22.3,10.6,2020-04-04
29453,Entire Network,IHSP,2020,2020,14,40-49 yr,Overall,Overall,14.2,5.9,2020-04-04
29454,Iowa,IHSP,2020,2020,14,40-49 yr,Overall,Overall,0.0,0.0,2020-04-04
29455,Georgia,EIP,2020,2020,14,40-49 yr,Overall,Overall,37.0,9.0,2020-04-04
29456,Entire Network,EIP,2020,2020,14,40-49 yr,Overall,Overall,21.6,8.3,2020-04-04
29457,Connecticut,EIP,2020,2020,14,40-49 yr,Overall,Overall,62.4,32.5,2020-04-04
29458,Entire Network,COVID-NET,2020,2020,14,40-49 yr,Overall,Overall,20.5,8.0,2020-04-04
29459,Colorado,EIP,2020,2020,14,40-49 yr,Overall,Overall,35.9,15.1,2020-04-04
29460,California,EIP,2020,2020,14,40-49 yr,Overall,Overall,12.1,4.5,2020-04-04
29461,Entire Network,EIP,2020,2020,15,40-49 yr,Overall,Overall,30.2,8.6,2020-04-11
29462,Georgia,EIP,2020,2020,15,40-49 yr,Overall,Overall,43.4,6.4,2020-04-11
29463,Entire Network,IHSP,2020,2020,15,40-49 yr,Overall,Overall,19.7,5.5,2020-04-11
29464,Iowa,IHSP,2020,2020,15,40-49 yr,Overall,Overall,14.5,14.5,2020-04-11
29465,Maryland,EIP,2020,2020,15,40-49 yr,Overall,Overall,38.7,16.4,2020-04-11
29466,Colorado,EIP,2020,2020,15,40-49 yr,Overall,Overall,52.1,16.1,2020-04-11
29467,Connecticut,EIP,2020,2020,15,40-49 yr,Overall,Overall,85.7,23.3,2020-04-11
29468,Entire Network,COVID-NET,2020,2020,15,40-49 yr,Overall,Overall,28.7,8.2,2020-04-11
29469,California,EIP,2020,2020,15,40-49 yr,Overall,Overall,15.6,3.6,2020-04-11
29470,Michigan,IHSP,2020,2020,15,40-49 yr,Overall,Overall,45.3,9.1,2020-04-11
29471,New Mexico,EIP,2020,2020,15,40-49 yr,Overall,Overall,4.1,0.7,2020-04-11
29472,Minnesota,EIP,2020,2020,15,40-49 yr,Overall,Overall,10.7,3.1,2020-04-11
29473,New York,EIP,2020,2020,15,40-49 yr,Overall,Overall,17.0,5.3,2020-04-11
29474,Ohio,IHSP,2020,2020,15,40-49 yr,Overall,Overall,11.1,3.3,2020-04-11
29475,Tennessee,EIP,2020,2020,15,40-49 yr,Overall,Overall,21.5,5.6,2020-04-11
29476,Oregon,EIP,2020,2020,15,40-49 yr,Overall,Overall,10.0,1.2,2020-04-11
29477,Utah,IHSP,2020,2020,15,40-49 yr,Overall,Overall,11.3,5.3,2020-04-11
29478,Michigan,IHSP,2020,2020,16,40-49 yr,Overall,Overall,55.7,10.5,2020-04-18
29479,Maryland,EIP,2020,2020,16,40-49 yr,Overall,Overall,56.8,18.1,2020-04-18
29480,Entire Network,IHSP,2020,2020,16,40-49 yr,Overall,Overall,26.8,7.1,2020-04-18
29481,Iowa,IHSP,2020,2020,16,40-49 yr,Overall,Overall,36.3,21.8,2020-04-18
29482,Georgia,EIP,2020,2020,16,40-49 yr,Overall,Overall,49.4,6.1,2020-04-18
29483,Entire Network,EIP,2020,2020,16,40-49 yr,Overall,Overall,39.3,9.2,2020-04-18
29484,Connecticut,EIP,2020,2020,16,40-49 yr,Overall,Overall,112.3,26.6,2020-04-18
29485,Entire Network,COVID-NET,2020,2020,16,40-49 yr,Overall,Overall,37.6,8.9,2020-04-18
29486,Colorado,EIP,2020,2020,16,40-49 yr,Overall,Overall,68.7,16.7,2020-04-18
29487,California,EIP,2020,2020,16,40-49 yr,Overall,Overall,18.0,2.4,2020-04-18
29488,Utah,IHSP,2020,2020,16,40-49 yr,Overall,Overall,18.6,7.3,2020-04-18
29489,Tennessee,EIP,2020,2020,16,40-49 yr,Overall,Overall,28.8,7.3,2020-04-18
29490,Oregon,EIP,2020,2020,16,40-49 yr,Overall,Overall,13.1,3.1,2020-04-18
29491,Ohio,IHSP,2020,2020,16,40-49 yr,Overall,Overall,15.5,4.4,2020-04-18
29492,New York,EIP,2020,2020,16,40-49 yr,Overall,Overall,18.6,1.6,2020-04-18
29493,New Mexico,EIP,2020,2020,16,40-49 yr,Overall,Overall,8.8,4.8,2020-04-18
29494,Minnesota,EIP,2020,2020,16,40-49 yr,Overall,Overall,14.8,4.2,2020-04-18
29495,Minnesota,EIP,2020,2020,17,40-49 yr,Overall,Overall,20.6,5.7,2020-04-25
29496,New Mexico,EIP,2020,2020,17,40-49 yr,Overall,Overall,15.6,6.8,2020-04-25
29497,Ohio,IHSP,2020,2020,17,40-49 yr,Overall,Overall,18.1,2.6,2020-04-25
29498,New York,EIP,2020,2020,17,40-49 yr,Overall,Overall,21.0,2.4,2020-04-25
29499,Oregon,EIP,2020,2020,17,40-49 yr,Overall,Overall,14.6,1.5,2020-04-25
29500,Tennessee,EIP,2020,2020,17,40-49 yr,Overall,Overall,33.1,4.3,2020-04-25
29501,Utah,IHSP,2020,2020,17,40-49 yr,Overall,Overall,26.5,8.0,2020-04-25
29502,Georgia,EIP,2020,2020,17,40-49 yr,Overall,Overall,54.8,5.4,2020-04-25
29503,Entire Network,EIP,2020,2020,17,40-49 yr,Overall,Overall,48.4,9.0,2020-04-25
29504,Iowa,IHSP,2020,2020,17,40-49 yr,Overall,Overall,65.3,29.0,2020-04-25
29505,Entire Network,IHSP,2020,2020,17,40-49 yr,Overall,Overall,31.6,4.8,2020-04-25
29506,Michigan,IHSP,2020,2020,17,40-49 yr,Overall,Overall,59.2,3.5,2020-04-25
29507,Maryland,EIP,2020,2020,17,40-49 yr,Overall,Overall,77.0,20.2,2020-04-25
29508,Entire Network,COVID-NET,2020,2020,17,40-49 yr,Overall,Overall,46.1,8.5,2020-04-25
29509,Connecticut,EIP,2020,2020,17,40-49 yr,Overall,Overall,135.6,23.3,2020-04-25
29510,Colorado,EIP,2020,2020,17,40-49 yr,Overall,Overall,82.5,13.8,2020-04-25
29511,California,EIP,2020,2020,17,40-49 yr,Overall,Overall,20.0,2.0,2020-04-25
29512,Utah,IHSP,2020,2020,18,40-49 yr,Overall,Overall,29.8,3.3,2020-05-02
29513,Tennessee,EIP,2020,2020,18,40-49 yr,Overall,Overall,41.3,8.2,2020-05-02
29514,Oregon,EIP,2020,2020,18,40-49 yr,Overall,Overall,16.2,1.5,2020-05-02
29515,Ohio,IHSP,2020,2020,18,40-49 yr,Overall,Overall,22.1,4.1,2020-05-02
29516,New York,EIP,2020,2020,18,40-49 yr,Overall,Overall,23.1,2.0,2020-05-02
29517,New Mexico,EIP,2020,2020,18,40-49 yr,Overall,Overall,21.1,5.4,2020-05-02
29518,Minnesota,EIP,2020,2020,18,40-49 yr,Overall,Overall,29.9,9.4,2020-05-02
29519,Michigan,IHSP,2020,2020,18,40-49 yr,Overall,Overall,60.6,1.4,2020-05-02
29520,Maryland,EIP,2020,2020,18,40-49 yr,Overall,Overall,98.6,21.7,2020-05-02
29521,Entire Network,IHSP,2020,2020,18,40-49 yr,Overall,Overall,35.2,3.6,2020-05-02
29522,Iowa,IHSP,2020,2020,18,40-49 yr,Overall,Overall,87.1,21.8,2020-05-02
29523,Georgia,EIP,2020,2020,18,40-49 yr,Overall,Overall,58.6,3.8,2020-05-02
29524,Entire Network,EIP,2020,2020,18,40-49 yr,Overall,Overall,57.8,9.5,2020-05-02
29525,Connecticut,EIP,2020,2020,18,40-49 yr,Overall,Overall,152.3,16.6,2020-05-02
29526,Entire Network,COVID-NET,2020,2020,18,40-49 yr,Overall,Overall,54.7,8.7,2020-05-02
29527,Colorado,EIP,2020,2020,18,40-49 yr,Overall,Overall,95.3,12.8,2020-05-02
29528,California,EIP,2020,2020,18,40-49 yr,Overall,Overall,22.9,3.0,2020-05-02
29529,California,EIP,2020,2020,19,40-49 yr,Overall,Overall,27.3,4.3,2020-05-09
29530,Entire Network,COVID-NET,2020,2020,19,40-49 yr,Overall,Overall,63.1,8.4,2020-05-09
29531,Colorado,EIP,2020,2020,19,40-49 yr,Overall,Overall,104.7,9.4,2020-05-09
29532,Connecticut,EIP,2020,2020,19,40-49 yr,Overall,Overall,166.4,14.1,2020-05-09
29533,Entire Network,EIP,2020,2020,19,40-49 yr,Overall,Overall,66.8,8.9,2020-05-09
29534,Iowa,IHSP,2020,2020,19,40-49 yr,Overall,Overall,116.1,29.0,2020-05-09
29535,Georgia,EIP,2020,2020,19,40-49 yr,Overall,Overall,61.9,3.3,2020-05-09
29536,Entire Network,IHSP,2020,2020,19,40-49 yr,Overall,Overall,40.1,4.8,2020-05-09
29537,Maryland,EIP,2020,2020,19,40-49 yr,Overall,Overall,119.9,21.3,2020-05-09
29538,Minnesota,EIP,2020,2020,19,40-49 yr,Overall,Overall,39.1,9.1,2020-05-09
29539,Michigan,IHSP,2020,2020,19,40-49 yr,Overall,Overall,64.1,3.5,2020-05-09
29540,New Mexico,EIP,2020,2020,19,40-49 yr,Overall,Overall,27.9,6.8,2020-05-09
29541,New York,EIP,2020,2020,19,40-49 yr,Overall,Overall,25.9,2.8,2020-05-09
29542,Oregon,EIP,2020,2020,19,40-49 yr,Overall,Overall,16.5,0.4,2020-05-09
29543,Ohio,IHSP,2020,2020,19,40-49 yr,Overall,Overall,26.6,4.4,2020-05-09
29544,Tennessee,EIP,2020,2020,19,40-49 yr,Overall,Overall,47.7,6.5,2020-05-09
29545,Utah,IHSP,2020,2020,19,40-49 yr,Overall,Overall,34.5,4.6,2020-05-09
29546,Iowa,IHSP,2020,2020,20,40-49 yr,Overall,Overall,116.1,0.0,2020-05-16
29547,Georgia,EIP,2020,2020,20,40-49 yr,Overall,Overall,67.8,5.9,2020-05-16
29548,Entire Network,EIP,2020,2020,20,40-49 yr,Overall,Overall,74.8,8.0,2020-05-16
29549,Connecticut,EIP,2020,2020,20,40-49 yr,Overall,Overall,183.1,16.6,2020-05-16
