catchment,network,year,mmwr_year,mmwr_week,age_category,sex,race,cumulative_rate,weekly_rate,date
Colorado,EIP,2020,2020,31,18-29 yr,Overall,Overall,65.7,3.4,2020-08-01
Connecticut,EIP,2020,2020,31,18-29 yr,Overall,Overall,54.4,1.8,2020-08-01
Entire Network,EIP,2020,2020,31,18-29 yr,Overall,Overall,61.8,4.1,2020-08-01
Utah,IHSP,2020,2020,31,18-29 yr,Overall,Overall,51.1,5.7,2020-08-01
Tennessee,EIP,2020,2020,32,18-29 yr,Overall,Overall,58.1,4.6,2020-08-08
Oregon,EIP,2020,2020,32,18-29 yr,Overall,Overall,21.7,2.1,2020-08-08
Ohio,IHSP,2020,2020,32,18-29 yr,Overall,Overall,24.6,1.9,2020-08-08
New York,EIP,2020,2020,32,18-29 yr,Overall,Overall,23.3,1.9,2020-08-08
New Mexico,EIP,2020,2020,32,18-29 yr,Overall,Overall,36.4,0.9,2020-08-08
Minnesota,EIP,2020,2020,32,18-29 yr,Overall,Overall,71.3,5.3,2020-08-08
Michigan,IHSP,2020,2020,32,18-29 yr,Overall,Overall,15.4,0.0,2020-08-08
Maryland,EIP,2020,2020,32,18-29 yr,Overall,Overall,92.3,3.3,2020-08-08
Entire Network,IHSP,2020,2020,32,18-29 yr,Overall,Overall,31.7,2.2,2020-08-08
Iowa,IHSP,2020,2020,32,18-29 yr,Overall,Overall,91.9,3.5,2020-08-08
Georgia,EIP,2020,2020,32,18-29 yr,Overall,Overall,99.1,7.8,2020-08-08
Entire Network,EIP,2020,2020,32,18-29 yr,Overall,Overall,65.6,3.8,2020-08-08
Connecticut,EIP,2020,2020,32,18-29 yr,Overall,Overall,56.8,2.4,2020-08-08
Entire Network,COVID-NET,2020,2020,32,18-29 yr,Overall,Overall,60.2,3.5,2020-08-08
Colorado,EIP,2020,2020,32,18-29 yr,Overall,Overall,67.6,1.9,2020-08-08
California,EIP,2020,2020,32,18-29 yr,Overall,Overall,41.1,3.0,2020-08-08
Utah,IHSP,2020,2020,32,18-29 yr,Overall,Overall,56.3,5.2,2020-08-08
Colorado,EIP,2020,2020,33,18-29 yr,Overall,Overall,69.9,2.3,2020-08-15
Connecticut,EIP,2020,2020,33,18-29 yr,Overall,Overall,57.4,0.6,2020-08-15
Entire Network,COVID-NET,2020,2020,33,18-29 yr,Overall,Overall,63.3,3.2,2020-08-15
Entire Network,EIP,2020,2020,33,18-29 yr,Overall,Overall,69.0,3.4,2020-08-15
Georgia,EIP,2020,2020,33,18-29 yr,Overall,Overall,106.4,7.3,2020-08-15
California,EIP,2020,2020,33,18-29 yr,Overall,Overall,44.8,3.7,2020-08-15
Entire Network,IHSP,2020,2020,33,18-29 yr,Overall,Overall,33.7,2.0,2020-08-15
Iowa,IHSP,2020,2020,33,18-29 yr,Overall,Overall,95.4,3.5,2020-08-15
Maryland,EIP,2020,2020,33,18-29 yr,Overall,Overall,95.7,3.4,2020-08-15
Michigan,IHSP,2020,2020,33,18-29 yr,Overall,Overall,16.2,0.8,2020-08-15
New Mexico,EIP,2020,2020,33,18-29 yr,Overall,Overall,37.3,0.9,2020-08-15
Minnesota,EIP,2020,2020,33,18-29 yr,Overall,Overall,74.4,3.0,2020-08-15
New York,EIP,2020,2020,33,18-29 yr,Overall,Overall,24.7,1.4,2020-08-15
Ohio,IHSP,2020,2020,33,18-29 yr,Overall,Overall,26.3,1.7,2020-08-15
Tennessee,EIP,2020,2020,33,18-29 yr,Overall,Overall,61.0,2.9,2020-08-15
Oregon,EIP,2020,2020,33,18-29 yr,Overall,Overall,23.4,1.7,2020-08-15
Utah,IHSP,2020,2020,33,18-29 yr,Overall,Overall,60.1,3.8,2020-08-15
Ohio,IHSP,2020,2020,34,18-29 yr,Overall,Overall,27.4,1.1,2020-08-22
New York,EIP,2020,2020,34,18-29 yr,Overall,Overall,25.3,0.6,2020-08-22
New Mexico,EIP,2020,2020,34,18-29 yr,Overall,Overall,37.8,0.5,2020-08-22
Minnesota,EIP,2020,2020,34,18-29 yr,Overall,Overall,79.6,5.3,2020-08-22
Michigan,IHSP,2020,2020,34,18-29 yr,Overall,Overall,16.9,0.8,2020-08-22
Maryland,EIP,2020,2020,34,18-29 yr,Overall,Overall,98.8,3.1,2020-08-22
Entire Network,IHSP,2020,2020,34,18-29 yr,Overall,Overall,35.5,1.8,2020-08-22
Iowa,IHSP,2020,2020,34,18-29 yr,Overall,Overall,99.0,3.5,2020-08-22
Georgia,EIP,2020,2020,34,18-29 yr,Overall,Overall,113.8,7.4,2020-08-22
Entire Network,EIP,2020,2020,34,18-29 yr,Overall,Overall,72.1,3.1,2020-08-22
Connecticut,EIP,2020,2020,34,18-29 yr,Overall,Overall,58.0,0.6,2020-08-22
Entire Network,COVID-NET,2020,2020,34,18-29 yr,Overall,Overall,66.2,2.9,2020-08-22
Colorado,EIP,2020,2020,34,18-29 yr,Overall,Overall,70.3,0.4,2020-08-22
California,EIP,2020,2020,34,18-29 yr,Overall,Overall,47.8,3.0,2020-08-22
Utah,IHSP,2020,2020,34,18-29 yr,Overall,Overall,64.4,4.3,2020-08-22
Tennessee,EIP,2020,2020,34,18-29 yr,Overall,Overall,62.3,1.3,2020-08-22
Oregon,EIP,2020,2020,34,18-29 yr,Overall,Overall,24.4,1.0,2020-08-22
Entire Network,IHSP,2020,2020,35,18-29 yr,Overall,Overall,36.2,0.7,2020-08-29
Michigan,IHSP,2020,2020,35,18-29 yr,Overall,Overall,17.3,0.4,2020-08-29
Maryland,EIP,2020,2020,35,18-29 yr,Overall,Overall,101.1,2.3,2020-08-29
Minnesota,EIP,2020,2020,35,18-29 yr,Overall,Overall,83.9,4.3,2020-08-29
New Mexico,EIP,2020,2020,35,18-29 yr,Overall,Overall,38.3,0.5,2020-08-29
Ohio,IHSP,2020,2020,35,18-29 yr,Overall,Overall,27.9,0.6,2020-08-29
New York,EIP,2020,2020,35,18-29 yr,Overall,Overall,25.6,0.3,2020-08-29
Oregon,EIP,2020,2020,35,18-29 yr,Overall,Overall,25.5,1.0,2020-08-29
Tennessee,EIP,2020,2020,35,18-29 yr,Overall,Overall,66.5,4.2,2020-08-29
Utah,IHSP,2020,2020,35,18-29 yr,Overall,Overall,65.8,1.4,2020-08-29
Entire Network,COVID-NET,2020,2020,35,18-29 yr,Overall,Overall,68.6,2.4,2020-08-29
Connecticut,EIP,2020,2020,35,18-29 yr,Overall,Overall,59.2,1.2,2020-08-29
Georgia,EIP,2020,2020,35,18-29 yr,Overall,Overall,119.8,6.0,2020-08-29
Entire Network,EIP,2020,2020,35,18-29 yr,Overall,Overall,74.8,2.8,2020-08-29
Iowa,IHSP,2020,2020,35,18-29 yr,Overall,Overall,99.0,0.0,2020-08-29
Colorado,EIP,2020,2020,35,18-29 yr,Overall,Overall,71.2,0.9,2020-08-29
California,EIP,2020,2020,35,18-29 yr,Overall,Overall,50.5,2.7,2020-08-29
Tennessee,EIP,2020,2020,36,18-29 yr,Overall,Overall,68.5,2.0,2020-09-05
Utah,IHSP,2020,2020,36,18-29 yr,Overall,Overall,68.2,2.4,2020-09-05
Oregon,EIP,2020,2020,36,18-29 yr,Overall,Overall,27.2,1.7,2020-09-05
Ohio,IHSP,2020,2020,36,18-29 yr,Overall,Overall,29.3,1.4,2020-09-05
New York,EIP,2020,2020,36,18-29 yr,Overall,Overall,25.8,0.3,2020-09-05
New Mexico,EIP,2020,2020,36,18-29 yr,Overall,Overall,38.3,0.0,2020-09-05
Minnesota,EIP,2020,2020,36,18-29 yr,Overall,Overall,87.1,3.2,2020-09-05
Michigan,IHSP,2020,2020,36,18-29 yr,Overall,Overall,17.3,0.0,2020-09-05
Maryland,EIP,2020,2020,36,18-29 yr,Overall,Overall,103.5,2.3,2020-09-05
Entire Network,IHSP,2020,2020,36,18-29 yr,Overall,Overall,37.4,1.2,2020-09-05
Iowa,IHSP,2020,2020,36,18-29 yr,Overall,Overall,99.0,0.0,2020-09-05
Georgia,EIP,2020,2020,36,18-29 yr,Overall,Overall,125.0,5.2,2020-09-05
Entire Network,EIP,2020,2020,36,18-29 yr,Overall,Overall,77.0,2.2,2020-09-05
Connecticut,EIP,2020,2020,36,18-29 yr,Overall,Overall,59.2,0.0,2020-09-05
Entire Network,COVID-NET,2020,2020,36,18-29 yr,Overall,Overall,70.7,2.0,2020-09-05
Colorado,EIP,2020,2020,36,18-29 yr,Overall,Overall,71.8,0.6,2020-09-05
California,EIP,2020,2020,36,18-29 yr,Overall,Overall,52.2,1.7,2020-09-05
Connecticut,EIP,2020,2020,37,18-29 yr,Overall,Overall,60.4,1.2,2020-09-12
Entire Network,EIP,2020,2020,37,18-29 yr,Overall,Overall,79.2,2.2,2020-09-12
Iowa,IHSP,2020,2020,37,18-29 yr,Overall,Overall,99.0,0.0,2020-09-12
Georgia,EIP,2020,2020,37,18-29 yr,Overall,Overall,130.1,5.2,2020-09-12
Entire Network,IHSP,2020,2020,37,18-29 yr,Overall,Overall,38.3,0.9,2020-09-12
California,EIP,2020,2020,37,18-29 yr,Overall,Overall,53.7,1.5,2020-09-12
Entire Network,COVID-NET,2020,2020,37,18-29 yr,Overall,Overall,72.7,2.0,2020-09-12
Colorado,EIP,2020,2020,37,18-29 yr,Overall,Overall,73.1,1.3,2020-09-12
Maryland,EIP,2020,2020,37,18-29 yr,Overall,Overall,105.4,1.9,2020-09-12
Minnesota,EIP,2020,2020,37,18-29 yr,Overall,Overall,89.4,2.2,2020-09-12
Michigan,IHSP,2020,2020,37,18-29 yr,Overall,Overall,17.7,0.4,2020-09-12
New Mexico,EIP,2020,2020,37,18-29 yr,Overall,Overall,39.2,0.9,2020-09-12
New York,EIP,2020,2020,37,18-29 yr,Overall,Overall,26.7,0.8,2020-09-12
Utah,IHSP,2020,2020,37,18-29 yr,Overall,Overall,69.1,0.9,2020-09-12
Oregon,EIP,2020,2020,37,18-29 yr,Overall,Overall,29.2,2.1,2020-09-12
Ohio,IHSP,2020,2020,37,18-29 yr,Overall,Overall,30.7,1.4,2020-09-12
Tennessee,EIP,2020,2020,37,18-29 yr,Overall,Overall,70.8,2.3,2020-09-12
New Mexico,EIP,2020,2020,38,18-29 yr,Overall,Overall,42.5,3.3,2020-09-19
Minnesota,EIP,2020,2020,38,18-29 yr,Overall,Overall,92.2,2.8,2020-09-19
Michigan,IHSP,2020,2020,38,18-29 yr,Overall,Overall,18.1,0.4,2020-09-19
Maryland,EIP,2020,2020,38,18-29 yr,Overall,Overall,106.9,1.5,2020-09-19
Entire Network,IHSP,2020,2020,38,18-29 yr,Overall,Overall,39.7,1.4,2020-09-19
Iowa,IHSP,2020,2020,38,18-29 yr,Overall,Overall,99.0,0.0,2020-09-19
Georgia,EIP,2020,2020,38,18-29 yr,Overall,Overall,134.5,4.3,2020-09-19
Entire Network,EIP,2020,2020,38,18-29 yr,Overall,Overall,81.4,2.2,2020-09-19
Connecticut,EIP,2020,2020,38,18-29 yr,Overall,Overall,61.6,1.2,2020-09-19
Entire Network,COVID-NET,2020,2020,38,18-29 yr,Overall,Overall,74.8,2.1,2020-09-19
Colorado,EIP,2020,2020,38,18-29 yr,Overall,Overall,74.8,1.7,2020-09-19
California,EIP,2020,2020,38,18-29 yr,Overall,Overall,55.3,1.7,2020-09-19
Tennessee,EIP,2020,2020,38,18-29 yr,Overall,Overall,73.7,2.9,2020-09-19
Oregon,EIP,2020,2020,38,18-29 yr,Overall,Overall,30.3,1.0,2020-09-19
Ohio,IHSP,2020,2020,38,18-29 yr,Overall,Overall,31.8,1.1,2020-09-19
New York,EIP,2020,2020,38,18-29 yr,Overall,Overall,27.2,0.6,2020-09-19
Utah,IHSP,2020,2020,38,18-29 yr,Overall,Overall,72.4,3.3,2020-09-19
Michigan,IHSP,2020,2020,39,18-29 yr,Overall,Overall,18.4,0.4,2020-09-26
Minnesota,EIP,2020,2020,39,18-29 yr,Overall,Overall,95.4,3.2,2020-09-26
New York,EIP,2020,2020,39,18-29 yr,Overall,Overall,28.0,0.8,2020-09-26
New Mexico,EIP,2020,2020,39,18-29 yr,Overall,Overall,43.9,1.4,2020-09-26
Ohio,IHSP,2020,2020,39,18-29 yr,Overall,Overall,32.6,0.8,2020-09-26
Oregon,EIP,2020,2020,39,18-29 yr,Overall,Overall,32.3,2.1,2020-09-26
Utah,IHSP,2020,2020,39,18-29 yr,Overall,Overall,76.7,4.3,2020-09-26
Tennessee,EIP,2020,2020,39,18-29 yr,Overall,Overall,76.0,2.3,2020-09-26
Entire Network,EIP,2020,2020,39,18-29 yr,Overall,Overall,83.8,2.4,2020-09-26
Connecticut,EIP,2020,2020,39,18-29 yr,Overall,Overall,61.6,0.0,2020-09-26
Georgia,EIP,2020,2020,39,18-29 yr,Overall,Overall,138.8,4.3,2020-09-26
Iowa,IHSP,2020,2020,39,18-29 yr,Overall,Overall,109.6,10.6,2020-09-26
Maryland,EIP,2020,2020,39,18-29 yr,Overall,Overall,109.3,2.5,2020-09-26
Entire Network,IHSP,2020,2020,39,18-29 yr,Overall,Overall,41.5,1.8,2020-09-26
Colorado,EIP,2020,2020,39,18-29 yr,Overall,Overall,76.7,1.9,2020-09-26
Entire Network,COVID-NET,2020,2020,39,18-29 yr,Overall,Overall,77.0,2.3,2020-09-26
California,EIP,2020,2020,39,18-29 yr,Overall,Overall,56.9,1.5,2020-09-26
Oregon,EIP,2020,2020,40,18-29 yr,Overall,Overall,32.3,0.0,2020-10-03
Ohio,IHSP,2020,2020,40,18-29 yr,Overall,Overall,33.2,0.6,2020-10-03
New York,EIP,2020,2020,40,18-29 yr,Overall,Overall,28.3,0.3,2020-10-03
New Mexico,EIP,2020,2020,40,18-29 yr,Overall,Overall,43.9,0.0,2020-10-03
Utah,IHSP,2020,2020,40,18-29 yr,Overall,Overall,78.1,1.4,2020-10-03
Tennessee,EIP,2020,2020,40,18-29 yr,Overall,Overall,77.6,1.6,2020-10-03
Minnesota,EIP,2020,2020,40,18-29 yr,Overall,Overall,101.1,5.7,2020-10-03
Michigan,IHSP,2020,2020,40,18-29 yr,Overall,Overall,19.2,0.8,2020-10-03
Maryland,EIP,2020,2020,40,18-29 yr,Overall,Overall,111.6,2.2,2020-10-03
Entire Network,IHSP,2020,2020,40,18-29 yr,Overall,Overall,42.7,1.2,2020-10-03
Iowa,IHSP,2020,2020,40,18-29 yr,Overall,Overall,120.2,10.6,2020-10-03
Georgia,EIP,2020,2020,40,18-29 yr,Overall,Overall,144.3,5.5,2020-10-03
Entire Network,EIP,2020,2020,40,18-29 yr,Overall,Overall,86.3,2.5,2020-10-03
Connecticut,EIP,2020,2020,40,18-29 yr,Overall,Overall,64.0,2.4,2020-10-03
Entire Network,COVID-NET,2020,2020,40,18-29 yr,Overall,Overall,79.3,2.3,2020-10-03
Colorado,EIP,2020,2020,40,18-29 yr,Overall,Overall,78.6,1.9,2020-10-03
California,EIP,2020,2020,40,18-29 yr,Overall,Overall,57.9,1.0,2020-10-03
Minnesota,EIP,2020,2020,41,18-29 yr,Overall,Overall,103.7,2.6,2020-10-10
New Mexico,EIP,2020,2020,41,18-29 yr,Overall,Overall,45.3,1.4,2020-10-10
Ohio,IHSP,2020,2020,41,18-29 yr,Overall,Overall,34.6,1.4,2020-10-10
New York,EIP,2020,2020,41,18-29 yr,Overall,Overall,30.3,1.9,2020-10-10
Oregon,EIP,2020,2020,41,18-29 yr,Overall,Overall,34.1,1.7,2020-10-10
Utah,IHSP,2020,2020,41,18-29 yr,Overall,Overall,80.5,2.4,2020-10-10
Tennessee,EIP,2020,2020,41,18-29 yr,Overall,Overall,80.2,2.6,2020-10-10
Georgia,EIP,2020,2020,41,18-29 yr,Overall,Overall,148.3,4.1,2020-10-10
Entire Network,EIP,2020,2020,41,18-29 yr,Overall,Overall,88.7,2.4,2020-10-10
Iowa,IHSP,2020,2020,41,18-29 yr,Overall,Overall,123.7,3.5,2020-10-10
Entire Network,IHSP,2020,2020,41,18-29 yr,Overall,Overall,44.1,1.4,2020-10-10
Michigan,IHSP,2020,2020,41,18-29 yr,Overall,Overall,19.6,0.4,2020-10-10
Maryland,EIP,2020,2020,41,18-29 yr,Overall,Overall,113.6,2.0,2020-10-10
Entire Network,COVID-NET,2020,2020,41,18-29 yr,Overall,Overall,81.5,2.3,2020-10-10
Connecticut,EIP,2020,2020,41,18-29 yr,Overall,Overall,64.0,0.0,2020-10-10
Colorado,EIP,2020,2020,41,18-29 yr,Overall,Overall,81.8,3.2,2020-10-10
California,EIP,2020,2020,41,18-29 yr,Overall,Overall,59.7,1.8,2020-10-10
Maryland,EIP,2020,2020,42,18-29 yr,Overall,Overall,115.8,2.2,2020-10-17
Entire Network,IHSP,2020,2020,42,18-29 yr,Overall,Overall,46.7,2.7,2020-10-17
Iowa,IHSP,2020,2020,42,18-29 yr,Overall,Overall,127.3,3.5,2020-10-17
Georgia,EIP,2020,2020,42,18-29 yr,Overall,Overall,153.4,5.0,2020-10-17
Entire Network,EIP,2020,2020,42,18-29 yr,Overall,Overall,91.8,3.1,2020-10-17
Connecticut,EIP,2020,2020,42,18-29 yr,Overall,Overall,65.2,1.2,2020-10-17
Entire Network,COVID-NET,2020,2020,42,18-29 yr,Overall,Overall,84.6,3.0,2020-10-17
Colorado,EIP,2020,2020,42,18-29 yr,Overall,Overall,84.4,2.6,2020-10-17
California,EIP,2020,2020,42,18-29 yr,Overall,Overall,61.0,1.3,2020-10-17
Tennessee,EIP,2020,2020,42,18-29 yr,Overall,Overall,84.5,4.2,2020-10-17
Utah,IHSP,2020,2020,42,18-29 yr,Overall,Overall,84.3,3.8,2020-10-17
Oregon,EIP,2020,2020,42,18-29 yr,Overall,Overall,35.8,1.7,2020-10-17
Ohio,IHSP,2020,2020,42,18-29 yr,Overall,Overall,35.7,1.1,2020-10-17
New York,EIP,2020,2020,42,18-29 yr,Overall,Overall,31.9,1.7,2020-10-17
New Mexico,EIP,2020,2020,42,18-29 yr,Overall,Overall,50.9,5.6,2020-10-17
Minnesota,EIP,2020,2020,42,18-29 yr,Overall,Overall,109.0,5.3,2020-10-17
Michigan,IHSP,2020,2020,42,18-29 yr,Overall,Overall,23.3,3.8,2020-10-17
New Mexico,EIP,2020,2020,43,18-29 yr,Overall,Overall,53.7,2.8,2020-10-24
Minnesota,EIP,2020,2020,43,18-29 yr,Overall,Overall,113.1,4.1,2020-10-24
New York,EIP,2020,2020,43,18-29 yr,Overall,Overall,33.6,1.7,2020-10-24
Ohio,IHSP,2020,2020,43,18-29 yr,Overall,Overall,35.9,0.3,2020-10-24
Tennessee,EIP,2020,2020,43,18-29 yr,Overall,Overall,87.1,2.6,2020-10-24
Oregon,EIP,2020,2020,43,18-29 yr,Overall,Overall,38.2,2.4,2020-10-24
Utah,IHSP,2020,2020,43,18-29 yr,Overall,Overall,88.1,3.8,2020-10-24
Georgia,EIP,2020,2020,43,18-29 yr,Overall,Overall,156.7,3.4,2020-10-24
Entire Network,IHSP,2020,2020,43,18-29 yr,Overall,Overall,48.1,1.4,2020-10-24
Iowa,IHSP,2020,2020,43,18-29 yr,Overall,Overall,127.3,0.0,2020-10-24
Maryland,EIP,2020,2020,43,18-29 yr,Overall,Overall,118.4,2.6,2020-10-24
Michigan,IHSP,2020,2020,43,18-29 yr,Overall,Overall,24.5,1.1,2020-10-24
Connecticut,EIP,2020,2020,43,18-29 yr,Overall,Overall,67.0,1.8,2020-10-24
Entire Network,COVID-NET,2020,2020,43,18-29 yr,Overall,Overall,87.1,2.5,2020-10-24
Entire Network,EIP,2020,2020,43,18-29 yr,Overall,Overall,94.5,2.7,2020-10-24
Colorado,EIP,2020,2020,43,18-29 yr,Overall,Overall,88.4,4.0,2020-10-24
California,EIP,2020,2020,43,18-29 yr,Overall,Overall,62.4,1.3,2020-10-24
Utah,IHSP,2020,2020,44,18-29 yr,Overall,Overall,92.8,4.7,2020-10-31
Tennessee,EIP,2020,2020,44,18-29 yr,Overall,Overall,89.1,2.0,2020-10-31
Oregon,EIP,2020,2020,44,18-29 yr,Overall,Overall,39.2,1.0,2020-10-31
Ohio,IHSP,2020,2020,44,18-29 yr,Overall,Overall,37.9,1.9,2020-10-31
New York,EIP,2020,2020,44,18-29 yr,Overall,Overall,35.8,2.2,2020-10-31
New Mexico,EIP,2020,2020,44,18-29 yr,Overall,Overall,59.3,5.6,2020-10-31
Minnesota,EIP,2020,2020,44,18-29 yr,Overall,Overall,117.3,4.3,2020-10-31
Michigan,IHSP,2020,2020,44,18-29 yr,Overall,Overall,26.0,1.5,2020-10-31
Maryland,EIP,2020,2020,44,18-29 yr,Overall,Overall,121.4,3.0,2020-10-31
Entire Network,IHSP,2020,2020,44,18-29 yr,Overall,Overall,50.9,2.8,2020-10-31
Iowa,IHSP,2020,2020,44,18-29 yr,Overall,Overall,137.9,10.6,2020-10-31
Georgia,EIP,2020,2020,44,18-29 yr,Overall,Overall,160.2,3.5,2020-10-31
Entire Network,EIP,2020,2020,44,18-29 yr,Overall,Overall,97.7,3.2,2020-10-31
Connecticut,EIP,2020,2020,44,18-29 yr,Overall,Overall,70.1,3.0,2020-10-31
Entire Network,COVID-NET,2020,2020,44,18-29 yr,Overall,Overall,90.2,3.1,2020-10-31
Colorado,EIP,2020,2020,44,18-29 yr,Overall,Overall,93.9,5.5,2020-10-31
California,EIP,2020,2020,44,18-29 yr,Overall,Overall,64.1,1.7,2020-10-31
California,EIP,2020,2020,45,18-29 yr,Overall,Overall,66.6,2.5,2020-11-07
Colorado,EIP,2020,2020,45,18-29 yr,Overall,Overall,100.7,6.8,2020-11-07
Entire Network,COVID-NET,2020,2020,45,18-29 yr,Overall,Overall,94.3,4.1,2020-11-07
Entire Network,EIP,2020,2020,45,18-29 yr,Overall,Overall,102.0,4.3,2020-11-07
Connecticut,EIP,2020,2020,45,18-29 yr,Overall,Overall,71.9,1.8,2020-11-07
Georgia,EIP,2020,2020,45,18-29 yr,Overall,Overall,165.3,5.0,2020-11-07
Iowa,IHSP,2020,2020,45,18-29 yr,Overall,Overall,152.0,14.1,2020-11-07
Maryland,EIP,2020,2020,45,18-29 yr,Overall,Overall,125.4,4.0,2020-11-07
Entire Network,IHSP,2020,2020,45,18-29 yr,Overall,Overall,53.9,3.0,2020-11-07
Michigan,IHSP,2020,2020,45,18-29 yr,Overall,Overall,26.7,0.8,2020-11-07
Minnesota,EIP,2020,2020,45,18-29 yr,Overall,Overall,125.6,8.3,2020-11-07
New York,EIP,2020,2020,45,18-29 yr,Overall,Overall,37.2,1.4,2020-11-07
New Mexico,EIP,2020,2020,45,18-29 yr,Overall,Overall,61.6,2.3,2020-11-07
Ohio,IHSP,2020,2020,45,18-29 yr,Overall,Overall,39.8,1.9,2020-11-07
Oregon,EIP,2020,2020,45,18-29 yr,Overall,Overall,41.3,2.1,2020-11-07
Utah,IHSP,2020,2020,45,18-29 yr,Overall,Overall,98.9,6.2,2020-11-07
Tennessee,EIP,2020,2020,45,18-29 yr,Overall,Overall,93.3,4.2,2020-11-07
Iowa,IHSP,2020,2020,46,18-29 yr,Overall,Overall,162.6,10.6,2020-11-14
Georgia,EIP,2020,2020,46,18-29 yr,Overall,Overall,170.4,5.2,2020-11-14
Entire Network,EIP,2020,2020,46,18-29 yr,Overall,Overall,107.2,5.3,2020-11-14
Connecticut,EIP,2020,2020,46,18-29 yr,Overall,Overall,76.1,4.2,2020-11-14
Entire Network,COVID-NET,2020,2020,46,18-29 yr,Overall,Overall,99.2,5.0,2020-11-14
Colorado,EIP,2020,2020,46,18-29 yr,Overall,Overall,112.4,11.7,2020-11-14
California,EIP,2020,2020,46,18-29 yr,Overall,Overall,68.9,2.3,2020-11-14
Oregon,EIP,2020,2020,46,18-29 yr,Overall,Overall,44.0,2.8,2020-11-14
Ohio,IHSP,2020,2020,46,18-29 yr,Overall,Overall,40.6,0.8,2020-11-14
New York,EIP,2020,2020,46,18-29 yr,Overall,Overall,38.9,1.7,2020-11-14
New Mexico,EIP,2020,2020,46,18-29 yr,Overall,Overall,70.9,9.3,2020-11-14
Minnesota,EIP,2020,2020,46,18-29 yr,Overall,Overall,134.7,9.1,2020-11-14
Michigan,IHSP,2020,2020,46,18-29 yr,Overall,Overall,29.7,3.0,2020-11-14
Maryland,EIP,2020,2020,46,18-29 yr,Overall,Overall,129.1,3.6,2020-11-14
Entire Network,IHSP,2020,2020,46,18-29 yr,Overall,Overall,57.2,3.3,2020-11-14
Utah,IHSP,2020,2020,46,18-29 yr,Overall,Overall,106.0,7.1,2020-11-14
Tennessee,EIP,2020,2020,46,18-29 yr,Overall,Overall,97.9,4.6,2020-11-14
California,EIP,2020,2020,47,18-29 yr,Overall,Overall,71.4,2.5,2020-11-21
Entire Network,COVID-NET,2020,2020,47,18-29 yr,Overall,Overall,104.0,4.7,2020-11-21
Colorado,EIP,2020,2020,47,18-29 yr,Overall,Overall,120.5,8.1,2020-11-21
Connecticut,EIP,2020,2020,47,18-29 yr,Overall,Overall,79.7,3.6,2020-11-21
Entire Network,EIP,2020,2020,47,18-29 yr,Overall,Overall,112.2,5.0,2020-11-21
Iowa,IHSP,2020,2020,47,18-29 yr,Overall,Overall,162.6,0.0,2020-11-21
Georgia,EIP,2020,2020,47,18-29 yr,Overall,Overall,174.6,4.2,2020-11-21
Entire Network,IHSP,2020,2020,47,18-29 yr,Overall,Overall,60.7,3.5,2020-11-21
Maryland,EIP,2020,2020,47,18-29 yr,Overall,Overall,134.4,5.3,2020-11-21
Minnesota,EIP,2020,2020,47,18-29 yr,Overall,Overall,141.4,6.7,2020-11-21
Michigan,IHSP,2020,2020,47,18-29 yr,Overall,Overall,32.0,2.3,2020-11-21
New Mexico,EIP,2020,2020,47,18-29 yr,Overall,Overall,76.5,5.6,2020-11-21
New York,EIP,2020,2020,47,18-29 yr,Overall,Overall,41.7,2.8,2020-11-21
Oregon,EIP,2020,2020,47,18-29 yr,Overall,Overall,49.5,5.5,2020-11-21
Ohio,IHSP,2020,2020,47,18-29 yr,Overall,Overall,43.1,2.5,2020-11-21
Tennessee,EIP,2020,2020,47,18-29 yr,Overall,Overall,103.1,5.2,2020-11-21
Utah,IHSP,2020,2020,47,18-29 yr,Overall,Overall,113.1,7.1,2020-11-21
Georgia,EIP,2020,2020,48,18-29 yr,Overall,Overall,178.3,3.6,2020-11-28
Entire Network,EIP,2020,2020,48,18-29 yr,Overall,Overall,117.8,5.6,2020-11-28
Connecticut,EIP,2020,2020,48,18-29 yr,Overall,Overall,84.6,4.8,2020-11-28
Entire Network,COVID-NET,2020,2020,48,18-29 yr,Overall,Overall,109.2,5.3,2020-11-28
Colorado,EIP,2020,2020,48,18-29 yr,Overall,Overall,129.4,8.9,2020-11-28
California,EIP,2020,2020,48,18-29 yr,Overall,Overall,75.3,3.9,2020-11-28
Ohio,IHSP,2020,2020,48,18-29 yr,Overall,Overall,44.0,0.8,2020-11-28
New York,EIP,2020,2020,48,18-29 yr,Overall,Overall,46.9,5.3,2020-11-28
New Mexico,EIP,2020,2020,48,18-29 yr,Overall,Overall,88.6,12.1,2020-11-28
Minnesota,EIP,2020,2020,48,18-29 yr,Overall,Overall,148.5,7.1,2020-11-28
Michigan,IHSP,2020,2020,48,18-29 yr,Overall,Overall,34.6,2.6,2020-11-28
Maryland,EIP,2020,2020,48,18-29 yr,Overall,Overall,139.9,5.5,2020-11-28
Entire Network,IHSP,2020,2020,48,18-29 yr,Overall,Overall,64.2,3.6,2020-11-28
Iowa,IHSP,2020,2020,48,18-29 yr,Overall,Overall,169.7,7.1,2020-11-28
Utah,IHSP,2020,2020,48,18-29 yr,Overall,Overall,122.1,9.0,2020-11-28
Tennessee,EIP,2020,2020,48,18-29 yr,Overall,Overall,108.9,5.9,2020-11-28
Oregon,EIP,2020,2020,48,18-29 yr,Overall,Overall,51.6,2.1,2020-11-28
