catchment,network,year,mmwr_year,mmwr_week,age_category,sex,race,cumulative_rate,weekly_rate,date,Confirmed,Deaths,Recovered,hospitalization_ratio,recovery_per_confirmed
California,EIP,2020.0,2021.0,1.0,30-39 yr,Overall,Overall,147.6,8.2,2021-01-02,14297339.0,166346.0,0.0,0.02257890364074042,0.0
Connecticut,EIP,2020.0,2020.0,38.0,Overall,Overall,Black,627.6,2.4,2020-09-19,378089.0,31334.0,0.0,0.02257884889536591,0.0
California,EIP,2020.0,2020.0,50.0,18-29 yr,Overall,Overall,85.5,5.2,2020-12-12,9067140.0,137205.0,0.0,0.022577571935582776,0.0
Michigan,IHSP,2020.0,2020.0,33.0,Overall,Overall,Asian/Pacific Islander,44.7,1.5,2020-08-15,662485.0,45485.0,0.0,0.02256629584066054,0.0
Michigan,IHSP,2020.0,2020.0,33.0,>= 18,Overall,Overall,130.6,1.5,2020-08-15,662485.0,45485.0,0.0,0.02256629584066054,0.0
California,EIP,2020.0,2020.0,41.0,Overall,Male,Overall,147.2,3.3,2020-10-10,5757932.0,111589.0,0.0,0.022562728667167308,0.0
Michigan,IHSP,2020.0,2020.0,41.0,Overall,Overall,Black,361.0,2.2,2020-10-10,972086.0,49666.0,0.0,0.022556050596346414,0.0
Iowa,IHSP,2020.0,2020.0,41.0,Overall,Female,Overall,250.7,4.5,2020-10-10,631694.0,9534.0,0.0,0.022536266768403687,0.0
Iowa,IHSP,2020.0,2021.0,1.0,>= 18,Overall,Overall,688.3,13.6,2021-01-02,1909161.0,25875.0,0.0,0.022535778595938215,0.0
Georgia,EIP,2020.0,2020.0,41.0,40-49 yr,Overall,Overall,280.4,4.7,2020-10-10,2234700.0,49440.0,0.0,0.022525206918154562,0.0
Tennessee,EIP,2020.0,2020.0,53.0,30-39 yr,Overall,Overall,239.4,12.5,2021-01-02,3822803.0,44602.0,0.0,0.022518927865233965,0.0
Tennessee,EIP,2020.0,2020.0,40.0,40-49 yr,Overall,Overall,201.7,4.3,2020-10-03,1317385.0,16186.0,0.0,0.02247891557896894,0.0
California,EIP,2020.0,2020.0,19.0,5-17 yr,Overall,Overall,0.4,0.2,2020-05-09,350283.0,14142.0,0.0,0.022477869608288157,0.0
Oregon,EIP,2020.0,2020.0,30.0,< 18,Overall,Overall,3.2,0.5,2020-07-25,94363.0,1748.0,0.0,0.02247441793923466,0.0
Maryland,EIP,2020.0,2021.0,3.0,Overall,Overall,Asian/Pacific Islander,196.7,7.7,2021-01-16,2075982.0,43148.0,0.0,0.022461502749060443,0.0
Tennessee,EIP,2020.0,2020.0,36.0,18-49 yr,Overall,Overall,117.5,3.4,2020-09-05,1042763.0,11710.0,0.0,0.02245499274523549,0.0
California,EIP,2020.0,2020.0,52.0,18-49 yr,Overall,Overall,142.9,7.0,2020-12-26,12277372.0,154424.0,0.0,0.02244589037458505,0.0
Georgia,EIP,2020.0,2020.0,46.0,30-39 yr,Overall,Overall,249.3,5.8,2020-11-14,2767734.0,59481.0,0.0,0.022443666407248673,0.0
New York,EIP,2020.0,2020.0,40.0,Overall,Overall,Black,228.5,3.7,2020-10-03,3189149.0,232817.0,0.0,0.02243422028886076,0.0
Ohio,IHSP,2020.0,2020.0,39.0,30-39 yr,Overall,Overall,51.5,1.9,2020-09-26,990524.0,31895.0,0.0,0.022429655717579784,0.0
New Mexico,EIP,2020.0,2021.0,3.0,Overall,Overall,Hispanic/Latino,380.0,11.3,2021-01-16,1062184.0,18680.0,0.0,0.022407986469387603,0.0
Iowa,IHSP,2020.0,2020.0,47.0,18-49 yr,Overall,Overall,257.5,8.6,2020-11-21,1214351.0,13589.0,0.0,0.022404250994975915,0.0
Ohio,IHSP,2020.0,2020.0,38.0,Overall,Overall,Asian/Pacific Islander,116.4,1.8,2020-09-19,939678.0,30481.0,0.0,0.022398939423930328,0.0
Oregon,EIP,2020.0,2021.0,2.0,40-49 yr,Overall,Overall,133.5,4.2,2021-01-09,795943.0,10296.0,0.0,0.02238141349317728,0.0
Utah,IHSP,2020.0,2020.0,50.0,18-29 yr,Overall,Overall,139.7,9.9,2020-12-12,1439728.0,6387.0,0.0,0.022347139251303022,0.0
Connecticut,EIP,2020.0,2020.0,36.0,>= 18,Overall,Overall,365.3,2.3,2020-09-05,366106.0,31246.0,0.0,0.02234629806668014,0.0
Connecticut,EIP,2020.0,2020.0,36.0,50-64 yr,Overall,Overall,359.6,2.3,2020-09-05,366106.0,31246.0,0.0,0.02234629806668014,0.0
Connecticut,EIP,2020.0,2020.0,36.0,30-39 yr,Overall,Overall,140.3,2.3,2020-09-05,366106.0,31246.0,0.0,0.02234629806668014,0.0
California,EIP,2020.0,2020.0,47.0,Overall,Overall,Asian/Pacific Islander,82.8,4.0,2020-11-21,7049329.0,127102.0,0.0,0.022338624286084536,0.0
Connecticut,EIP,2020.0,2020.0,26.0,0-4 yr,Overall,Overall,6.0,2.0,2020-06-27,318480.0,29608.0,0.0,0.022337390102989196,0.0
Colorado,EIP,2020.0,2020.0,39.0,30-39 yr,Overall,Overall,101.2,1.7,2020-09-26,442580.0,14030.0,0.0,0.022308107686745897,0.0
Connecticut,EIP,2020.0,2020.0,18.0,< 18,Overall,Overall,4.5,1.0,2020-05-02,159532.0,11493.0,0.0,0.022296504776471177,0.0
Connecticut,EIP,2020.0,2020.0,24.0,18-49 yr,Overall,Overall,113.5,1.9,2020-06-13,303295.0,28102.0,0.0,0.022282963451425178,0.0
Ohio,IHSP,2020.0,2020.0,33.0,30-39 yr,Overall,Overall,42.6,1.3,2020-08-15,682337.0,25312.0,0.0,0.02227811491975373,0.0
Utah,IHSP,2020.0,2020.0,38.0,40-49 yr,Overall,Overall,159.8,2.7,2020-09-19,393881.0,3001.0,0.0,0.022277472891558618,0.0
Connecticut,EIP,2020.0,2020.0,33.0,>= 18,Overall,Overall,357.6,2.2,2020-08-15,351602.0,31071.0,0.0,0.02225645246614069,0.0
Oregon,EIP,2020.0,2020.0,44.0,40-49 yr,Overall,Overall,65.8,1.5,2020-10-31,286004.0,4485.0,0.0,0.022245354960070487,0.0
Minnesota,EIP,2020.0,2020.0,51.0,30-39 yr,Overall,Overall,228.7,10.1,2020-12-19,2571481.0,29847.0,0.0,0.022220329141066954,0.0
Maryland,EIP,2020.0,2020.0,51.0,18-29 yr,Overall,Overall,156.8,5.8,2020-12-19,1580925.0,35036.0,0.0,0.022217152363331594,0.0
Tennessee,EIP,2020.0,2020.0,38.0,30-39 yr,Overall,Overall,117.2,3.8,2020-09-19,1178280.0,13851.0,0.0,0.02221031435651967,0.0
Colorado,EIP,2020.0,2020.0,51.0,18-49 yr,Overall,Overall,219.9,7.4,2020-12-19,1938048.0,25803.0,0.0,0.02217546758387821,0.0
Connecticut,EIP,2020.0,2020.0,50.0,18-29 yr,Overall,Overall,99.0,5.4,2020-12-12,866797.0,35700.0,0.0,0.022159551082894843,0.0
Oregon,EIP,2020.0,2020.0,53.0,Overall,Overall,White,112.5,3.9,2021-01-02,746491.0,9811.0,0.0,0.022159513376584578,0.0
Tennessee,EIP,2020.0,2021.0,4.0,>= 18,Overall,Overall,710.6,15.1,2021-01-23,4696458.0,57313.0,0.0,0.022142472774162997,0.0
Georgia,EIP,2020.0,2020.0,40.0,Overall,Male,Overall,278.2,4.5,2020-10-03,2178564.0,47596.0,0.0,0.022122405630497888,0.0
New Mexico,EIP,2020.0,2020.0,53.0,30-39 yr,Overall,Overall,255.6,9.9,2021-01-02,943107.0,15867.0,0.0,0.022110490220091678,0.0
Iowa,IHSP,2020.0,2021.0,1.0,50-64 yr,Overall,Overall,765.1,13.3,2021-01-02,1909161.0,25875.0,0.0,0.02203866583279252,0.0
Utah,IHSP,2020.0,2020.0,36.0,18-29 yr,Overall,Overall,68.2,2.4,2020-09-05,354070.0,2812.0,0.0,0.022028722004123476,0.0
Colorado,EIP,2020.0,2020.0,38.0,Overall,Overall,Black,292.3,1.6,2020-09-19,421932.0,13863.0,0.0,0.022023336461799534,0.0
Georgia,EIP,2020.0,2020.0,48.0,18-49 yr,Overall,Overall,251.7,6.3,2020-11-28,3064222.0,63661.0,0.0,0.022019653634756227,0.0
Connecticut,EIP,2020.0,2020.0,34.0,Overall,Male,Overall,301.5,2.2,2020-08-22,355430.0,31147.0,0.0,0.022016749289592887,0.0
Utah,IHSP,2020.0,2020.0,53.0,Overall,Female,Overall,324.3,12.3,2021-01-02,1815695.0,8364.0,0.0,0.022015543194203874,0.0
Ohio,IHSP,2020.0,2020.0,50.0,40-49 yr,Overall,Overall,133.5,5.9,2020-12-12,3135352.0,47188.0,0.0,0.022003902687800288,0.0
Minnesota,EIP,2020.0,2020.0,52.0,Overall,Overall,White,283.6,10.6,2020-12-26,2725431.0,32944.0,0.0,0.0220030612405891,0.0
Utah,IHSP,2020.0,2020.0,29.0,< 18,Overall,Overall,5.8,1.3,2020-07-18,192175.0,1424.0,0.0,0.021984351242357227,0.0
Maryland,EIP,2020.0,2020.0,35.0,Overall,Overall,White,109.0,2.6,2020-08-29,716352.0,25671.0,0.0,0.0219795368757259,0.0
Connecticut,EIP,2020.0,2020.0,41.0,40-49 yr,Overall,Overall,225.5,2.5,2020-10-10,404659.0,31566.0,0.0,0.021975329845623105,0.0
Connecticut,EIP,2020.0,2020.0,37.0,50-64 yr,Overall,Overall,361.9,2.3,2020-09-12,372297.0,31270.0,0.0,0.021974697083242678,0.0
Connecticut,EIP,2020.0,2020.0,37.0,Overall,Overall,Hispanic/Latino,324.8,2.3,2020-09-12,372297.0,31270.0,0.0,0.021974697083242678,0.0
Tennessee,EIP,2020.0,2020.0,51.0,Overall,Overall,Asian/Pacific Islander,202.6,9.6,2020-12-19,3008934.0,36718.0,0.0,0.021972434888900855,0.0
Maryland,EIP,2020.0,2020.0,22.0,0-4 yr,Overall,Overall,10.5,1.1,2020-05-30,303394.0,15113.0,0.0,0.021956209417457167,0.0
Maryland,EIP,2020.0,2020.0,44.0,Overall,Overall,Asian/Pacific Islander,103.4,3.5,2020-10-31,966570.0,28484.0,0.0,0.021928372492421657,0.0
Utah,IHSP,2020.0,2020.0,52.0,Overall,Male,Overall,341.2,11.5,2020-12-26,1704788.0,7804.0,0.0,0.02192273086154994,0.0
Iowa,IHSP,2020.0,2020.0,52.0,30-39 yr,Overall,Overall,405.2,12.7,2020-12-26,1837543.0,23975.0,0.0,0.021864644636887406,0.0
Michigan,IHSP,2020.0,2020.0,28.0,Overall,Female,Overall,89.3,1.1,2020-07-11,501415.0,43415.0,0.0,0.021864544339519162,0.0
Georgia,EIP,2020.0,2020.0,39.0,18-29 yr,Overall,Overall,138.8,4.3,2020-09-26,2106320.0,45380.0,0.0,0.0218642338770937,0.0
Georgia,EIP,2020.0,2021.0,2.0,30-39 yr,Overall,Overall,340.4,9.5,2021-01-09,4656736.0,76137.0,0.0,0.02184902934158174,0.0
Oregon,EIP,2020.0,2021.0,2.0,0-4 yr,Overall,Overall,20.3,4.1,2021-01-09,795943.0,10296.0,0.0,0.02184852269572067,0.0
Oregon,EIP,2020.0,2021.0,2.0,Overall,Male,Overall,178.4,4.1,2021-01-09,795943.0,10296.0,0.0,0.02184852269572067,0.0
New York,EIP,2020.0,2020.0,23.0,50-64 yr,Overall,Overall,83.5,2.9,2020-06-06,2567012.0,206684.0,0.0,0.021845106450612616,0.0
Utah,IHSP,2020.0,2020.0,44.0,18-29 yr,Overall,Overall,92.8,4.7,2020-10-31,699268.0,3924.0,0.0,0.021843458159103518,0.0
Georgia,EIP,2020.0,2020.0,43.0,18-49 yr,Overall,Overall,222.2,4.8,2020-10-24,2354249.0,52646.0,0.0,0.021836297519930985,0.0
New Mexico,EIP,2020.0,2020.0,21.0,< 18,Overall,Overall,1.1,0.4,2020-05-23,38595.0,1677.0,0.0,0.021829967612385023,0.0
Minnesota,EIP,2020.0,2021.0,2.0,>= 18,Overall,Overall,547.6,11.2,2021-01-09,2903335.0,37484.0,0.0,0.021823947425977368,0.0
Michigan,IHSP,2020.0,2020.0,20.0,40-49 yr,Overall,Overall,64.8,0.7,2020-05-16,319748.0,30407.0,0.0,0.021819021541964294,0.0
Colorado,EIP,2020.0,2021.0,4.0,50-64 yr,Overall,Overall,669.5,9.7,2021-01-23,2583034.0,37141.0,0.0,0.02180957521271497,0.0
Minnesota,EIP,2020.0,2020.0,28.0,0-4 yr,Overall,Overall,12.6,1.0,2020-07-11,259474.0,10437.0,0.0,0.021803117075313905,0.0
Iowa,IHSP,2020.0,2020.0,38.0,< 18,Overall,Overall,17.5,3.5,2020-09-19,507889.0,8420.0,0.0,0.02180095158587802,0.0
New York,EIP,2020.0,2020.0,45.0,30-39 yr,Overall,Overall,48.2,4.0,2020-11-07,3550916.0,235891.0,0.0,0.021782296173719684,0.0
Ohio,IHSP,2020.0,2021.0,2.0,65-74 yr,Overall,Overall,534.9,9.1,2021-01-09,4885276.0,62165.0,0.0,0.021781425389271764,0.0
Michigan,IHSP,2020.0,2020.0,35.0,Overall,Female,Overall,100.8,1.6,2020-08-29,732330.0,46400.0,0.0,0.0217750030723854,0.0
New York,EIP,2020.0,2020.0,38.0,65+ yr,Overall,Overall,283.7,3.5,2020-09-19,3110604.0,231121.0,0.0,0.021757419459371877,0.0
California,EIP,2020.0,2020.0,39.0,65-74 yr,Overall,Overall,234.4,3.0,2020-09-26,5428668.0,103455.0,0.0,0.021755656083591778,0.0
California,EIP,2020.0,2020.0,39.0,Overall,Female,Overall,110.2,3.0,2020-09-26,5428668.0,103455.0,0.0,0.021755656083591778,0.0
Connecticut,EIP,2020.0,2020.0,35.0,>= 18,Overall,Overall,363.0,2.2,2020-08-29,359825.0,31207.0,0.0,0.02174783075105954,0.0
Connecticut,EIP,2020.0,2020.0,35.0,18-49 yr,Overall,Overall,129.7,2.2,2020-08-29,359825.0,31207.0,0.0,0.02174783075105954,0.0
Tennessee,EIP,2020.0,2020.0,51.0,18-49 yr,Overall,Overall,218.9,9.5,2020-12-19,3008934.0,36718.0,0.0,0.021743555358808137,0.0
Utah,IHSP,2020.0,2020.0,52.0,Overall,Overall,White,215.6,11.4,2020-12-26,1704788.0,7804.0,0.0,0.021732098419275595,0.0
New York,EIP,2020.0,2020.0,43.0,Overall,Overall,Asian/Pacific Islander,78.1,3.8,2020-10-24,3381484.0,234635.0,0.0,0.021730030010492434,0.0
California,EIP,2020.0,2020.0,37.0,18-49 yr,Overall,Overall,81.6,2.8,2020-09-12,5080223.0,94060.0,0.0,0.021697988139497023,0.0
Georgia,EIP,2020.0,2020.0,44.0,30-39 yr,Overall,Overall,237.6,4.9,2020-10-31,2421320.0,54147.0,0.0,0.02167374956635224,0.0
Connecticut,EIP,2020.0,2020.0,25.0,Overall,Overall,White,210.8,1.9,2020-06-20,311850.0,28993.0,0.0,0.021671673561006893,0.0
Utah,IHSP,2020.0,2020.0,33.0,Overall,Overall,White,55.6,2.0,2020-08-15,299932.0,2298.0,0.0,0.021670772041662775,0.0
Utah,IHSP,2020.0,2021.0,1.0,30-39 yr,Overall,Overall,238.5,12.1,2021-01-02,1815695.0,8364.0,0.0,0.021657566882102994,0.0
Tennessee,EIP,2020.0,2020.0,43.0,18-49 yr,Overall,Overall,142.1,4.9,2020-10-24,1558252.0,19946.0,0.0,0.02165598799167272,0.0
New Mexico,EIP,2020.0,2020.0,50.0,Overall,Overall,Asian/Pacific Islander,196.1,7.4,2020-12-12,720218.0,11652.0,0.0,0.021641725977412398,0.0
Colorado,EIP,2020.0,2021.0,3.0,>= 18,Overall,Overall,542.5,9.2,2021-01-16,2468906.0,35623.0,0.0,0.021641575175401575,0.0
Georgia,EIP,2020.0,2020.0,40.0,30-39 yr,Overall,Overall,219.0,4.4,2020-10-03,2178564.0,47596.0,0.0,0.021630796616486828,0.0
Connecticut,EIP,2020.0,2020.0,40.0,18-29 yr,Overall,Overall,64.0,2.4,2020-10-03,394732.0,31490.0,0.0,0.021626861769504374,0.0
Connecticut,EIP,2020.0,2020.0,40.0,Overall,Overall,White,234.0,2.4,2020-10-03,394732.0,31490.0,0.0,0.021626861769504374,0.0
Colorado,EIP,2020.0,2021.0,2.0,Overall,Male,Overall,447.7,8.7,2021-01-09,2337615.0,33601.0,0.0,0.021614831912012883,0.0
New Mexico,EIP,2020.0,2021.0,3.0,40-49 yr,Overall,Overall,464.4,10.9,2021-01-16,1062184.0,18680.0,0.0,0.021614783408524324,0.0
Tennessee,EIP,2020.0,2020.0,48.0,30-39 yr,Overall,Overall,178.3,7.2,2020-11-28,2300801.0,28773.0,0.0,0.021551279228407848,0.0
Connecticut,EIP,2020.0,2020.0,29.0,>= 18,Overall,Overall,347.0,2.0,2020-07-18,330187.0,30411.0,0.0,0.021545403059478416,0.0
Iowa,IHSP,2020.0,2020.0,49.0,18-29 yr,Overall,Overall,180.3,10.6,2020-12-05,1558110.0,16287.0,0.0,0.021522066221255236,0.0
Michigan,IHSP,2020.0,2021.0,4.0,Overall,Overall,Black,681.8,8.7,2021-01-23,4030827.0,101223.0,0.0,0.021511473576018025,0.0
Utah,IHSP,2020.0,2020.0,42.0,18-29 yr,Overall,Overall,84.3,3.8,2020-10-17,574333.0,3499.0,0.0,0.021502404006038308,0.0
Colorado,EIP,2020.0,2020.0,22.0,< 18,Overall,Overall,8.4,0.6,2020-05-30,162297.0,9073.0,0.0,0.021470707406791252,0.0
Utah,IHSP,2020.0,2021.0,3.0,>= 18,Overall,Overall,511.0,13.7,2021-01-16,2075453.0,9469.0,0.0,0.021452349101617814,0.0
Utah,IHSP,2020.0,2021.0,3.0,Overall,Overall,Hispanic/Latino,600.7,13.7,2021-01-16,2075453.0,9469.0,0.0,0.021452349101617814,0.0
Georgia,EIP,2020.0,2020.0,45.0,18-29 yr,Overall,Overall,165.3,5.0,2020-11-07,2498123.0,55385.0,0.0,0.02143612824508641,0.0
Oregon,EIP,2020.0,2021.0,4.0,Overall,Overall,Hispanic/Latino,292.6,4.6,2021-01-23,910617.0,12082.0,0.0,0.021426057497279317,0.0
Colorado,EIP,2020.0,2021.0,3.0,Overall,Overall,Asian/Pacific Islander,332.5,9.1,2021-01-16,2468906.0,35623.0,0.0,0.02140634066262547,0.0
Michigan,IHSP,2020.0,2020.0,34.0,Overall,Male,Overall,113.4,1.5,2020-08-22,698829.0,45897.0,0.0,0.02139269048651387,0.0
Michigan,IHSP,2020.0,2020.0,34.0,Overall,Overall,Hispanic/Latino,65.3,1.5,2020-08-22,698829.0,45897.0,0.0,0.02139269048651387,0.0
New York,EIP,2020.0,2020.0,37.0,Overall,Overall,Hispanic/Latino,95.8,3.4,2020-09-12,3075590.0,230827.0,0.0,0.02137639880478217,0.0
New Mexico,EIP,2020.0,2020.0,35.0,Overall,Overall,White,49.3,1.7,2020-08-29,167572.0,5131.0,0.0,0.02136838075573485,0.0
Michigan,IHSP,2020.0,2020.0,51.0,18-49 yr,Overall,Overall,100.9,6.8,2020-12-19,3173278.0,76008.0,0.0,0.021357275977711376,0.0
Maryland,EIP,2020.0,2020.0,33.0,Overall,Overall,White,103.3,2.3,2020-08-15,652319.0,24867.0,0.0,0.02135204493507011,0.0
Ohio,IHSP,2020.0,2020.0,42.0,18-49 yr,Overall,Overall,61.3,2.1,2020-10-17,1150557.0,34821.0,0.0,0.021342493852977297,0.0
Michigan,IHSP,2020.0,2020.0,22.0,< 18,Overall,Overall,3.1,0.8,2020-05-30,373741.0,35730.0,0.0,0.021333608033370702,0.0
Michigan,IHSP,2020.0,2020.0,22.0,18-29 yr,Overall,Overall,11.7,0.8,2020-05-30,373741.0,35730.0,0.0,0.021333608033370702,0.0
Connecticut,EIP,2020.0,2020.0,47.0,18-29 yr,Overall,Overall,79.7,3.6,2020-11-21,600960.0,33058.0,0.0,0.021307943290734824,0.0
Michigan,IHSP,2020.0,2021.0,3.0,Overall,Male,Overall,367.9,8.3,2021-01-16,3882259.0,96742.0,0.0,0.021307802106969163,0.0
Maryland,EIP,2020.0,2020.0,40.0,30-39 yr,Overall,Overall,195.7,3.0,2020-10-03,853311.0,27366.0,0.0,0.021290486118191374,0.0
California,EIP,2020.0,2021.0,4.0,>= 18,Overall,Overall,379.1,10.9,2021-01-23,20163729.0,225664.0,0.0,0.02128138352781869,0.0
Colorado,EIP,2020.0,2020.0,24.0,Overall,Overall,Asian/Pacific Islander,148.5,0.7,2020-06-13,191249.0,10516.0,0.0,0.02125712186730388,0.0
Georgia,EIP,2020.0,2020.0,44.0,18-49 yr,Overall,Overall,227.0,4.8,2020-10-31,2421320.0,54147.0,0.0,0.021231428146630763,0.0
Connecticut,EIP,2020.0,2020.0,26.0,65-74 yr,Overall,Overall,568.1,1.9,2020-06-27,318480.0,29608.0,0.0,0.02122052059783974,0.0
Tennessee,EIP,2020.0,2020.0,43.0,Overall,Overall,Asian/Pacific Islander,128.6,4.8,2020-10-24,1558252.0,19946.0,0.0,0.021214029053067157,0.0
Minnesota,EIP,2020.0,2021.0,1.0,Overall,Female,Overall,416.1,10.6,2021-01-02,2827253.0,35506.0,0.0,0.02121063279444747,0.0
Georgia,EIP,2020.0,2020.0,18.0,5-17 yr,Overall,Overall,1.8,0.3,2020-05-02,151584.0,6024.0,0.0,0.021196202105763142,0.0
Michigan,IHSP,2020.0,2020.0,38.0,>= 18,Overall,Overall,138.2,1.8,2020-09-19,846390.0,48123.0,0.0,0.021195665118916813,0.0
Maryland,EIP,2020.0,2020.0,38.0,18-49 yr,Overall,Overall,178.6,2.8,2020-09-19,800142.0,26753.0,0.0,0.021191545500673627,0.0
Ohio,IHSP,2020.0,2020.0,38.0,Overall,Male,Overall,114.0,1.7,2020-09-19,939678.0,30481.0,0.0,0.02115455390037864,0.0
Connecticut,EIP,2020.0,2020.0,39.0,50-64 yr,Overall,Overall,364.7,2.3,2020-09-26,387059.0,31421.0,0.0,0.02113660656385719,0.0
Connecticut,EIP,2020.0,2020.0,39.0,Overall,Overall,Hispanic/Latino,331.1,2.3,2020-09-26,387059.0,31421.0,0.0,0.02113660656385719,0.0
Connecticut,EIP,2020.0,2020.0,39.0,>= 18,Overall,Overall,372.4,2.3,2020-09-26,387059.0,31421.0,0.0,0.02113660656385719,0.0
Connecticut,EIP,2020.0,2020.0,39.0,30-39 yr,Overall,Overall,146.5,2.3,2020-09-26,387059.0,31421.0,0.0,0.02113660656385719,0.0
Utah,IHSP,2020.0,2020.0,36.0,Overall,Overall,White,62.9,2.3,2020-09-05,354070.0,2812.0,0.0,0.021110858587284998,0.0
Oregon,EIP,2020.0,2020.0,38.0,18-29 yr,Overall,Overall,30.3,1.0,2020-09-19,201029.0,3472.0,0.0,0.02109898074407175,0.0
California,EIP,2020.0,2021.0,4.0,Overall,Overall,Hispanic/Latino,503.4,10.8,2021-01-23,20163729.0,225664.0,0.0,0.021086141477104758,0.0
Michigan,IHSP,2020.0,2020.0,33.0,Overall,Female,Overall,97.7,1.4,2020-08-15,662485.0,45485.0,0.0,0.02106187611794984,0.0
Colorado,EIP,2020.0,2020.0,39.0,Overall,Overall,Black,293.9,1.6,2020-09-26,442580.0,14030.0,0.0,0.02099586605811379,0.0
Tennessee,EIP,2020.0,2020.0,37.0,40-49 yr,Overall,Overall,192.7,3.4,2020-09-12,1115724.0,12711.0,0.0,0.0209865841372956,0.0
California,EIP,2020.0,2021.0,2.0,18-49 yr,Overall,Overall,171.9,8.6,2021-01-09,16156825.0,180489.0,0.0,0.020954950666359263,0.0
Georgia,EIP,2020.0,2020.0,43.0,30-39 yr,Overall,Overall,232.7,4.6,2020-10-24,2354249.0,52646.0,0.0,0.02092645178993386,0.0
Minnesota,EIP,2020.0,2020.0,41.0,18-29 yr,Overall,Overall,103.7,2.6,2020-10-10,703398.0,14701.0,0.0,0.020911474300467164,0.0
Ohio,IHSP,2020.0,2020.0,48.0,40-49 yr,Overall,Overall,123.6,4.1,2020-11-28,2293378.0,41166.0,0.0,0.020904617424602485,0.0
New York,EIP,2020.0,2021.0,3.0,Overall,Overall,Hispanic/Latino,322.4,8.2,2021-01-16,7585923.0,273757.0,0.0,0.02090207918008131,0.0
Tennessee,EIP,2020.0,2021.0,1.0,Overall,Overall,Hispanic/Latino,634.9,11.6,2021-01-02,3822803.0,44602.0,0.0,0.020897565058937115,0.0
Oregon,EIP,2020.0,2020.0,40.0,Overall,Overall,Asian/Pacific Islander,72.1,1.1,2020-10-03,223391.0,3765.0,0.0,0.02088561177487007,0.0
New York,EIP,2020.0,2020.0,41.0,65-74 yr,Overall,Overall,204.7,3.5,2020-10-10,3243145.0,233404.0,0.0,0.02086823623365591,0.0
Georgia,EIP,2020.0,2021.0,3.0,Overall,Overall,Hispanic/Latino,594.8,9.9,2021-01-16,5082510.0,78667.0,0.0,0.020861575933938153,0.0
Oregon,EIP,2020.0,2020.0,48.0,18-29 yr,Overall,Overall,51.6,2.1,2020-11-28,427771.0,5590.0,0.0,0.020822273365889696,0.0
Minnesota,EIP,2020.0,2020.0,53.0,Overall,Overall,White,294.0,10.4,2021-01-02,2827253.0,35506.0,0.0,0.020810432175684318,0.0
Minnesota,EIP,2020.0,2020.0,53.0,Overall,Overall,Asian/Pacific Islander,441.3,10.4,2021-01-02,2827253.0,35506.0,0.0,0.020810432175684318,0.0
Maryland,EIP,2020.0,2020.0,32.0,Overall,Overall,Asian/Pacific Islander,82.0,2.1,2020-08-08,611847.0,24385.0,0.0,0.020784908972341126,0.0
Connecticut,EIP,2020.0,2021.0,1.0,18-49 yr,Overall,Overall,246.1,7.0,2021-01-02,1198014.0,40279.0,0.0,0.02078359852222094,0.0
Connecticut,EIP,2020.0,2020.0,53.0,18-49 yr,Overall,Overall,239.1,7.0,2021-01-02,1198014.0,40279.0,0.0,0.02078359852222094,0.0
Oregon,EIP,2020.0,2021.0,2.0,50-64 yr,Overall,Overall,231.4,3.9,2021-01-09,795943.0,10296.0,0.0,0.02078274110080747,0.0
Oregon,EIP,2020.0,2021.0,2.0,Overall,Overall,Black,213.3,3.9,2021-01-09,795943.0,10296.0,0.0,0.02078274110080747,0.0
California,EIP,2020.0,2020.0,44.0,Overall,Male,Overall,155.7,3.3,2020-10-31,6252773.0,120466.0,0.0,0.020777126788386526,0.0
Tennessee,EIP,2020.0,2020.0,20.0,5-17 yr,Overall,Overall,0.7,0.3,2020-05-16,99489.0,1649.0,0.0,0.020766619425263096,0.0
Utah,IHSP,2020.0,2020.0,53.0,Overall,Overall,Black,368.6,11.6,2021-01-02,1815695.0,8364.0,0.0,0.020762626101850805,0.0
California,EIP,2020.0,2020.0,43.0,Overall,Overall,Black,176.6,3.2,2020-10-24,6073134.0,117636.0,0.0,0.02074346615767082,0.0
Connecticut,EIP,2020.0,2020.0,40.0,Overall,Overall,Asian/Pacific Islander,103.5,2.3,2020-10-03,394732.0,31490.0,0.0,0.020725742529108356,0.0
Maryland,EIP,2020.0,2020.0,46.0,18-29 yr,Overall,Overall,129.1,3.6,2020-11-14,1051907.0,29278.0,0.0,0.020725108968758645,0.0
Tennessee,EIP,2020.0,2020.0,53.0,18-49 yr,Overall,Overall,242.6,11.5,2021-01-02,3822803.0,44602.0,0.0,0.020717413636015248,0.0
Connecticut,EIP,2020.0,2020.0,38.0,18-49 yr,Overall,Overall,133.6,2.2,2020-09-19,378089.0,31334.0,0.0,0.020697278154085414,0.0
New Mexico,EIP,2020.0,2020.0,26.0,< 18,Overall,Overall,2.5,0.7,2020-06-27,71251.0,3194.0,0.0,0.02069336991761519,0.0
Michigan,IHSP,2020.0,2020.0,36.0,Overall,Overall,Black,349.6,1.6,2020-09-05,770944.0,46915.0,0.0,0.020684366179644694,0.0
Tennessee,EIP,2020.0,2021.0,3.0,40-49 yr,Overall,Overall,432.3,13.3,2021-01-16,4430441.0,52413.0,0.0,0.020673989835323394,0.0
