catchment,date,network,year,mmwr_year,mmwr_week,age_category,sex,race,cumulative_rate,weekly_rate,Confirmed,Deaths,Recovered,hospitalization_ratio,weekly_hospitalization_count,cumulative_hospitalization_count,recovery_per_confirmed
Ohio,2021-01-09,IHSP,2020.0,2021.0,2.0,18-49 yr,Overall,Overall,90.5,1.9,4885276.0,62165.0,0.0,0.004547770136221577,222.171123,10582.361385,0.0
Ohio,2021-01-09,IHSP,2020.0,2021.0,2.0,Overall,Overall,Asian/Pacific Islander,159.8,0.9,4885276.0,62165.0,0.0,0.0021542069066312736,105.23895300000001,18685.760766000003,0.0
Ohio,2021-01-09,IHSP,2020.0,2021.0,2.0,5-17 yr,Overall,Overall,14.8,0.8,4885276.0,62165.0,0.0,0.0019148505836722428,93.54573599999999,1730.596116,0.0
Ohio,2021-01-09,IHSP,2020.0,2021.0,2.0,Overall,Overall,American Indian/Alaska Native,101.1,0.0,4885276.0,62165.0,0.0,0.0,0.0,11821.842387,0.0
Ohio,2021-01-09,IHSP,2020.0,2021.0,2.0,0-4 yr,Overall,Overall,22.3,0.0,4885276.0,62165.0,0.0,0.0,0.0,2607.587391,0.0
Ohio,2021-01-16,IHSP,2020.0,2021.0,3.0,Overall,Overall,Overall,2638.5,36.0,5268956.0,65990.0,0.0,0.0798935903051762,4209.55812,308525.530545,0.0
Ohio,2021-01-16,IHSP,2020.0,2021.0,3.0,65+ yr,Overall,Overall,799.5,15.2,5268956.0,65990.0,0.0,0.03373284923996329,1777.368984,93487.269915,0.0
Ohio,2021-01-16,IHSP,2020.0,2021.0,3.0,Overall,Overall,Black,303.3,3.9,5268956.0,65990.0,0.0,0.008655138949727421,456.035463,35465.527161,0.0
Ohio,2021-01-16,IHSP,2020.0,2021.0,3.0,Overall,Male,Overall,215.4,3.4,5268956.0,65990.0,0.0,0.007545505751044419,397.569378,25187.189418,0.0
Ohio,2021-01-16,IHSP,2020.0,2021.0,3.0,Overall,Female,Overall,200.8,3.1,5268956.0,65990.0,0.0,0.006879725831834617,362.489727,23479.979735999998,0.0
Ohio,2021-01-16,IHSP,2020.0,2021.0,3.0,50-64 yr,Overall,Overall,295.5,3.1,5268956.0,65990.0,0.0,0.006879725831834617,362.489727,34553.456235,0.0
Ohio,2021-01-16,IHSP,2020.0,2021.0,3.0,Overall,Overall,White,153.3,2.7,5268956.0,65990.0,0.0,0.005992019272888215,315.716859,17925.701661000003,0.0
Ohio,2021-01-16,IHSP,2020.0,2021.0,3.0,Overall,Overall,Hispanic/Latino,279.8,2.1,5268956.0,65990.0,0.0,0.004660459434468612,245.557557,32717.621166,0.0
Ohio,2021-01-16,IHSP,2020.0,2021.0,3.0,18-49 yr,Overall,Overall,91.7,1.3,5268956.0,65990.0,0.0,0.0028850463165758073,152.011821,10722.679989,0.0
Ohio,2021-01-16,IHSP,2020.0,2021.0,3.0,Overall,Overall,Asian/Pacific Islander,160.7,0.9,5268956.0,65990.0,0.0,0.0019973397576294053,105.23895300000001,18790.999719,0.0
Ohio,2021-01-16,IHSP,2020.0,2021.0,3.0,5-17 yr,Overall,Overall,15.1,0.3,5268956.0,65990.0,0.0,0.0006657799192098016,35.079651,1765.675767,0.0
Ohio,2021-01-16,IHSP,2020.0,2021.0,3.0,Overall,Overall,American Indian/Alaska Native,101.1,0.0,5268956.0,65990.0,0.0,0.0,0.0,11821.842387,0.0
Ohio,2021-01-16,IHSP,2020.0,2021.0,3.0,0-4 yr,Overall,Overall,22.3,0.0,5268956.0,65990.0,0.0,0.0,0.0,2607.587391,0.0
Ohio,2021-01-23,IHSP,2020.0,2021.0,4.0,Overall,Overall,Overall,2648.1,9.7,5647530.0,69767.0,0.0,0.02008386053726142,1134.242049,309648.079377,0.0
Ohio,2021-01-23,IHSP,2020.0,2021.0,4.0,65+ yr,Overall,Overall,803.3,3.8,5647530.0,69767.0,0.0,0.00786790412799932,444.342246,93931.612161,0.0
Ohio,2021-01-23,IHSP,2020.0,2021.0,4.0,50-64 yr,Overall,Overall,296.5,1.0,5647530.0,69767.0,0.0,0.0020705010863156102,116.93217,34670.388405,0.0
Ohio,2021-01-23,IHSP,2020.0,2021.0,4.0,Overall,Male,Overall,216.3,0.9,5647530.0,69767.0,0.0,0.0018634509776840496,105.23895300000001,25292.428370999998,0.0
Ohio,2021-01-23,IHSP,2020.0,2021.0,4.0,Overall,Overall,Asian/Pacific Islander,161.6,0.9,5647530.0,69767.0,0.0,0.0018634509776840496,105.23895300000001,18896.238672,0.0
Ohio,2021-01-23,IHSP,2020.0,2021.0,4.0,Overall,Female,Overall,201.6,0.8,5647530.0,69767.0,0.0,0.001656400869052488,93.54573599999999,23573.525471999998,0.0
Ohio,2021-01-23,IHSP,2020.0,2021.0,4.0,Overall,Overall,White,154.1,0.8,5647530.0,69767.0,0.0,0.001656400869052488,93.54573599999999,18019.247397,0.0
Ohio,2021-01-23,IHSP,2020.0,2021.0,4.0,0-4 yr,Overall,Overall,23.0,0.7,5647530.0,69767.0,0.0,0.0014493507604209275,81.852519,2689.43991,0.0
Ohio,2021-01-23,IHSP,2020.0,2021.0,4.0,Overall,Overall,Black,303.8,0.6,5647530.0,69767.0,0.0,0.0012423006517893664,70.159302,35523.993246,0.0
Ohio,2021-01-23,IHSP,2020.0,2021.0,4.0,18-49 yr,Overall,Overall,91.9,0.2,5647530.0,69767.0,0.0,0.000414100217263122,23.386433999999998,10746.066423,0.0
Ohio,2021-01-23,IHSP,2020.0,2021.0,4.0,Overall,Overall,Hispanic/Latino,279.8,0.0,5647530.0,69767.0,0.0,0.0,0.0,32717.621166,0.0
Ohio,2021-01-23,IHSP,2020.0,2021.0,4.0,Overall,Overall,American Indian/Alaska Native,101.1,0.0,5647530.0,69767.0,0.0,0.0,0.0,11821.842387,0.0
Ohio,2021-01-23,IHSP,2020.0,2021.0,4.0,5-17 yr,Overall,Overall,15.1,0.0,5647530.0,69767.0,0.0,0.0,0.0,1765.675767,0.0
Oregon,2020-03-07,EIP,2020.0,2020.0,10.0,Overall,Overall,White,0.1,0.1,,,,,4.241507,4.241507,
Oregon,2020-03-07,EIP,2020.0,2020.0,10.0,Overall,Overall,Black,0.0,0.0,,,,,0.0,0.0,
Oregon,2020-03-07,EIP,2020.0,2020.0,10.0,Overall,Overall,Hispanic/Latino,0.0,0.0,,,,,0.0,0.0,
Oregon,2020-03-07,EIP,2020.0,2020.0,10.0,Overall,Overall,Asian/Pacific Islander,0.0,0.0,,,,,0.0,0.0,
Oregon,2020-03-07,EIP,2020.0,2020.0,10.0,Overall,Overall,American Indian/Alaska Native,0.0,0.0,,,,,0.0,0.0,
Oregon,2020-03-07,EIP,2020.0,2020.0,10.0,Overall,Male,Overall,0.1,0.1,,,,,4.241507,4.241507,
Oregon,2020-03-07,EIP,2020.0,2020.0,10.0,Overall,Female,Overall,0.0,0.0,,,,,0.0,0.0,
Oregon,2020-03-07,EIP,2020.0,2020.0,10.0,Overall,Overall,Overall,0.6000000000000001,0.6000000000000001,,,,,25.449042000000002,25.449042000000002,
Oregon,2020-03-07,EIP,2020.0,2020.0,10.0,0-4 yr,Overall,Overall,0.0,0.0,,,,,0.0,0.0,
Oregon,2020-03-07,EIP,2020.0,2020.0,10.0,5-17 yr,Overall,Overall,0.0,0.0,,,,,0.0,0.0,
Oregon,2020-03-07,EIP,2020.0,2020.0,10.0,18-49 yr,Overall,Overall,0.0,0.0,,,,,0.0,0.0,
Oregon,2020-03-07,EIP,2020.0,2020.0,10.0,50-64 yr,Overall,Overall,0.0,0.0,,,,,0.0,0.0,
Oregon,2020-03-07,EIP,2020.0,2020.0,10.0,65+ yr,Overall,Overall,0.4,0.4,,,,,16.966028,16.966028,
Oregon,2020-03-14,EIP,2020.0,2020.0,11.0,Overall,Overall,Overall,7.000000000000001,6.5,,,,,275.697955,296.90549000000004,
Oregon,2020-03-14,EIP,2020.0,2020.0,11.0,Overall,Female,Overall,0.4,0.4,,,,,16.966028,16.966028,
Oregon,2020-03-14,EIP,2020.0,2020.0,11.0,Overall,Male,Overall,0.7,0.6,,,,,25.449042,29.690549,
Oregon,2020-03-14,EIP,2020.0,2020.0,11.0,Overall,Overall,American Indian/Alaska Native,0.0,0.0,,,,,0.0,0.0,
Oregon,2020-03-14,EIP,2020.0,2020.0,11.0,Overall,Overall,Asian/Pacific Islander,1.1,1.1,,,,,46.656577,46.656577,
Oregon,2020-03-14,EIP,2020.0,2020.0,11.0,Overall,Overall,Hispanic/Latino,1.7,1.7,,,,,72.10561899999999,72.10561899999999,
Oregon,2020-03-14,EIP,2020.0,2020.0,11.0,Overall,Overall,Black,0.0,0.0,,,,,0.0,0.0,
Oregon,2020-03-14,EIP,2020.0,2020.0,11.0,Overall,Overall,White,0.2,0.1,,,,,4.241507,8.483014,
Oregon,2020-03-14,EIP,2020.0,2020.0,11.0,0-4 yr,Overall,Overall,0.0,0.0,,,,,0.0,0.0,
Oregon,2020-03-14,EIP,2020.0,2020.0,11.0,5-17 yr,Overall,Overall,0.0,0.0,,,,,0.0,0.0,
Oregon,2020-03-14,EIP,2020.0,2020.0,11.0,18-49 yr,Overall,Overall,0.2,0.2,,,,,8.483014,8.483014,
Oregon,2020-03-14,EIP,2020.0,2020.0,11.0,50-64 yr,Overall,Overall,0.9,0.9,,,,,38.173563,38.173563,
Oregon,2020-03-14,EIP,2020.0,2020.0,11.0,65+ yr,Overall,Overall,1.8,1.5,,,,,63.622605,76.347126,
Oregon,2020-03-21,EIP,2020.0,2020.0,12.0,Overall,Overall,Overall,23.5,16.700000000000003,156.0,1.0,0.0,454.0587621794872,708.331669,996.754145,0.0
Oregon,2020-03-21,EIP,2020.0,2020.0,12.0,65+ yr,Overall,Overall,6.2,4.4,156.0,1.0,0.0,119.63224871794871,186.626308,262.973434,0.0
Oregon,2020-03-21,EIP,2020.0,2020.0,12.0,Overall,Overall,Hispanic/Latino,5.5,3.8,156.0,1.0,0.0,103.31876025641027,161.177266,233.282885,0.0
Oregon,2020-03-21,EIP,2020.0,2020.0,12.0,50-64 yr,Overall,Overall,3.6,2.7,156.0,1.0,0.0,73.41069807692307,114.520689,152.694252,0.0
Oregon,2020-03-21,EIP,2020.0,2020.0,12.0,Overall,Male,Overall,2.4,1.8,156.0,1.0,0.0,48.940465384615386,76.347126,101.796168,0.0
Oregon,2020-03-21,EIP,2020.0,2020.0,12.0,Overall,Female,Overall,1.9,1.5,156.0,1.0,0.0,40.78372115384615,63.622605,80.588633,0.0
Oregon,2020-03-21,EIP,2020.0,2020.0,12.0,Overall,Overall,White,1.5,1.4,156.0,1.0,0.0,38.064806410256416,59.381098,63.622605,0.0
Oregon,2020-03-21,EIP,2020.0,2020.0,12.0,18-49 yr,Overall,Overall,1.3,1.1,156.0,1.0,0.0,29.908062179487178,46.656577,55.139591,0.0
Oregon,2020-03-21,EIP,2020.0,2020.0,12.0,Overall,Overall,American Indian/Alaska Native,0.0,0.0,156.0,1.0,0.0,0.0,0.0,0.0,0.0
Oregon,2020-03-21,EIP,2020.0,2020.0,12.0,Overall,Overall,Black,0.0,0.0,156.0,1.0,0.0,0.0,0.0,0.0,0.0
Oregon,2020-03-21,EIP,2020.0,2020.0,12.0,Overall,Overall,Asian/Pacific Islander,1.1,0.0,156.0,1.0,0.0,0.0,0.0,46.656577,0.0
Oregon,2020-03-21,EIP,2020.0,2020.0,12.0,0-4 yr,Overall,Overall,0.0,0.0,156.0,1.0,0.0,0.0,0.0,0.0,0.0
Oregon,2020-03-21,EIP,2020.0,2020.0,12.0,5-17 yr,Overall,Overall,0.0,0.0,156.0,1.0,0.0,0.0,0.0,0.0,0.0
Oregon,2020-03-28,EIP,2020.0,2020.0,13.0,Overall,Overall,Overall,78.69999999999999,55.1,650.0,20.0,0.0,359.5492856923077,2337.070357,3338.0660089999997,0.0
Oregon,2020-03-28,EIP,2020.0,2020.0,13.0,65+ yr,Overall,Overall,15.3,9.1,650.0,20.0,0.0,59.381098,385.97713699999997,648.950571,0.0
Oregon,2020-03-28,EIP,2020.0,2020.0,13.0,Overall,Overall,Hispanic/Latino,14.3,8.8,650.0,20.0,0.0,57.42347938461538,373.252616,606.5355010000001,0.0
Oregon,2020-03-28,EIP,2020.0,2020.0,13.0,50-64 yr,Overall,Overall,12.1,8.4,650.0,20.0,0.0,54.81332123076924,356.28658800000005,513.2223469999999,0.0
Oregon,2020-03-28,EIP,2020.0,2020.0,13.0,Overall,Overall,American Indian/Alaska Native,6.8,6.8,650.0,20.0,0.0,44.37268861538461,288.42247599999996,288.42247599999996,0.0
Oregon,2020-03-28,EIP,2020.0,2020.0,13.0,Overall,Overall,Asian/Pacific Islander,5.6,4.5,650.0,20.0,0.0,29.36427923076923,190.867815,237.524392,0.0
Oregon,2020-03-28,EIP,2020.0,2020.0,13.0,Overall,Female,Overall,5.9,4.0,650.0,20.0,0.0,26.101581538461538,169.66028,250.24891300000002,0.0
Oregon,2020-03-28,EIP,2020.0,2020.0,13.0,Overall,Overall,Black,3.9,3.9,650.0,20.0,0.0,25.449042,165.418773,165.418773,0.0
Oregon,2020-03-28,EIP,2020.0,2020.0,13.0,Overall,Male,Overall,6.2,3.8,650.0,20.0,0.0,24.79650246153846,161.177266,262.973434,0.0
Oregon,2020-03-28,EIP,2020.0,2020.0,13.0,Overall,Overall,White,4.3,2.8,650.0,20.0,0.0,18.271107076923077,118.762196,182.38480099999998,0.0
Oregon,2020-03-28,EIP,2020.0,2020.0,13.0,18-49 yr,Overall,Overall,3.3,2.0,650.0,20.0,0.0,13.050790769230769,84.83014,139.969731,0.0
Oregon,2020-03-28,EIP,2020.0,2020.0,13.0,0-4 yr,Overall,Overall,1.0,1.0,650.0,20.0,0.0,6.5253953846153845,42.41507,42.41507,0.0
Oregon,2020-03-28,EIP,2020.0,2020.0,13.0,5-17 yr,Overall,Overall,0.0,0.0,650.0,20.0,0.0,0.0,0.0,0.0,0.0
Oregon,2020-04-04,EIP,2020.0,2020.0,14.0,Overall,Overall,Overall,141.9,63.1,2426.0,72.0,0.0,110.32114249793901,2676.390917,6018.6984330000005,0.0
Oregon,2020-04-04,EIP,2020.0,2020.0,14.0,Overall,Overall,American Indian/Alaska Native,20.4,13.6,2426.0,72.0,0.0,23.777615498763392,576.8449519999999,865.267428,0.0
Oregon,2020-04-04,EIP,2020.0,2020.0,14.0,65+ yr,Overall,Overall,26.2,10.9,2426.0,72.0,0.0,19.05705948062655,462.32426300000003,1111.2748339999998,0.0
Oregon,2020-04-04,EIP,2020.0,2020.0,14.0,50-64 yr,Overall,Overall,20.8,8.7,2426.0,72.0,0.0,15.210680502885406,369.011109,882.233456,0.0
Oregon,2020-04-04,EIP,2020.0,2020.0,14.0,Overall,Overall,Hispanic/Latino,21.0,6.7,2426.0,72.0,0.0,11.713972341302556,284.180969,890.71647,0.0
Oregon,2020-04-04,EIP,2020.0,2020.0,14.0,Overall,Overall,Asian/Pacific Islander,11.8,6.2,2426.0,72.0,0.0,10.839795300906841,262.973434,500.49782600000003,0.0
Oregon,2020-04-04,EIP,2020.0,2020.0,14.0,Overall,Male,Overall,10.9,4.7,2426.0,72.0,0.0,8.217264179719704,199.35082900000003,462.32426300000003,0.0
Oregon,2020-04-04,EIP,2020.0,2020.0,14.0,Overall,Overall,Black,7.8,3.9,2426.0,72.0,0.0,6.818580915086561,165.418773,330.837546,0.0
Oregon,2020-04-04,EIP,2020.0,2020.0,14.0,Overall,Female,Overall,9.3,3.3,2426.0,72.0,0.0,5.769568466611706,139.969731,394.460151,0.0
Oregon,2020-04-04,EIP,2020.0,2020.0,14.0,Overall,Overall,White,7.4,3.1,2426.0,72.0,0.0,5.419897650453421,131.486717,313.871518,0.0
Oregon,2020-04-04,EIP,2020.0,2020.0,14.0,18-49 yr,Overall,Overall,4.9,1.6,2426.0,72.0,0.0,2.797366529266282,67.864112,207.833843,0.0
Oregon,2020-04-04,EIP,2020.0,2020.0,14.0,5-17 yr,Overall,Overall,0.4,0.4,2426.0,72.0,0.0,0.6993416323165705,16.966028,16.966028,0.0
Oregon,2020-04-04,EIP,2020.0,2020.0,14.0,0-4 yr,Overall,Overall,1.0,0.0,2426.0,72.0,0.0,0.0,0.0,42.41507,0.0
Oregon,2020-04-11,EIP,2020.0,2020.0,15.0,Overall,Overall,Overall,175.2,33.2,5724.0,145.0,0.0,24.601333403214536,1408.1803240000002,7431.120264,0.0
Oregon,2020-04-11,EIP,2020.0,2020.0,15.0,65+ yr,Overall,Overall,36.0,9.8,5724.0,145.0,0.0,7.261839378057303,415.667686,1526.94252,0.0
Oregon,2020-04-11,EIP,2020.0,2020.0,15.0,Overall,Overall,Hispanic/Latino,25.6,4.6,5724.0,145.0,0.0,3.4086184835779174,195.109322,1085.825792,0.0
Oregon,2020-04-11,EIP,2020.0,2020.0,15.0,50-64 yr,Overall,Overall,25.3,4.5,5724.0,145.0,0.0,3.3345180817610065,190.867815,1073.101271,0.0
Oregon,2020-04-11,EIP,2020.0,2020.0,15.0,Overall,Overall,Asian/Pacific Islander,15.2,3.4,5724.0,145.0,0.0,2.519413661774982,144.21123799999998,644.709064,0.0
Oregon,2020-04-11,EIP,2020.0,2020.0,15.0,Overall,Female,Overall,12.5,3.2,5724.0,145.0,0.0,2.3712128581411602,135.728224,530.188375,0.0
Oregon,2020-04-11,EIP,2020.0,2020.0,15.0,Overall,Overall,White,10.0,2.6,5724.0,145.0,0.0,1.9266104472396925,110.279182,424.1507,0.0
Oregon,2020-04-11,EIP,2020.0,2020.0,15.0,Overall,Male,Overall,13.5,2.5,5724.0,145.0,0.0,1.8525100454227812,106.037675,572.603445,0.0
Oregon,2020-04-11,EIP,2020.0,2020.0,15.0,18-49 yr,Overall,Overall,6.2,1.3,5724.0,145.0,0.0,0.9633052236198463,55.139591,262.973434,0.0
Oregon,2020-04-11,EIP,2020.0,2020.0,15.0,Overall,Overall,Black,9.1,1.3,5724.0,145.0,0.0,0.9633052236198463,55.139591,385.97713699999997,0.0
Oregon,2020-04-11,EIP,2020.0,2020.0,15.0,0-4 yr,Overall,Overall,1.0,0.0,5724.0,145.0,0.0,0.0,0.0,42.41507,0.0
Oregon,2020-04-11,EIP,2020.0,2020.0,15.0,Overall,Overall,American Indian/Alaska Native,20.4,0.0,5724.0,145.0,0.0,0.0,0.0,865.267428,0.0
Oregon,2020-04-11,EIP,2020.0,2020.0,15.0,5-17 yr,Overall,Overall,0.4,0.0,5724.0,145.0,0.0,0.0,0.0,16.966028,0.0
Oregon,2020-04-18,EIP,2020.0,2020.0,16.0,Overall,Overall,Overall,215.89999999999998,40.699999999999996,8922.0,277.0,0.0,19.348726171262047,1726.2933489999998,9157.413612999999,0.0
Oregon,2020-04-18,EIP,2020.0,2020.0,16.0,65+ yr,Overall,Overall,47.7,11.6,8922.0,277.0,0.0,5.514624658148397,492.01481199999995,2023.1988390000001,0.0
Oregon,2020-04-18,EIP,2020.0,2020.0,16.0,Overall,Overall,Black,18.2,9.1,8922.0,277.0,0.0,4.326127964581932,385.97713699999997,771.9542739999999,0.0
Oregon,2020-04-18,EIP,2020.0,2020.0,16.0,Overall,Male,Overall,17.4,4.0,8922.0,277.0,0.0,1.901594709706344,169.66028,738.022218,0.0
Oregon,2020-04-18,EIP,2020.0,2020.0,16.0,50-64 yr,Overall,Overall,29.2,3.9,8922.0,277.0,0.0,1.854054841963685,165.418773,1238.5200439999999,0.0
Oregon,2020-04-18,EIP,2020.0,2020.0,16.0,Overall,Overall,Hispanic/Latino,29.4,3.8,8922.0,277.0,0.0,1.806514974221027,161.177266,1247.003058,0.0
Oregon,2020-04-18,EIP,2020.0,2020.0,16.0,Overall,Overall,White,12.5,2.5,8922.0,277.0,0.0,1.188496693566465,106.037675,530.188375,0.0
Oregon,2020-04-18,EIP,2020.0,2020.0,16.0,Overall,Overall,Asian/Pacific Islander,17.5,2.3,8922.0,277.0,0.0,1.0934169580811477,97.554661,742.263725,0.0
Oregon,2020-04-18,EIP,2020.0,2020.0,16.0,Overall,Female,Overall,14.7,2.2,8922.0,277.0,0.0,1.045877090338489,93.313154,623.501529,0.0
Oregon,2020-04-18,EIP,2020.0,2020.0,16.0,18-49 yr,Overall,Overall,7.5,1.3,8922.0,277.0,0.0,0.6180182806545618,55.139591,318.113025,0.0
Oregon,2020-04-18,EIP,2020.0,2020.0,16.0,0-4 yr,Overall,Overall,1.0,0.0,8922.0,277.0,0.0,0.0,0.0,42.41507,0.0
Oregon,2020-04-18,EIP,2020.0,2020.0,16.0,Overall,Overall,American Indian/Alaska Native,20.4,0.0,8922.0,277.0,0.0,0.0,0.0,865.267428,0.0
Oregon,2020-04-18,EIP,2020.0,2020.0,16.0,5-17 yr,Overall,Overall,0.4,0.0,8922.0,277.0,0.0,0.0,0.0,16.966028,0.0
Oregon,2020-04-25,EIP,2020.0,2020.0,17.0,Overall,Overall,Overall,247.29999999999998,31.5,12155.0,446.0,0.0,10.991976182640888,1336.074705,10489.246810999999,0.0
Oregon,2020-04-25,EIP,2020.0,2020.0,17.0,65+ yr,Overall,Overall,58.6,10.9,12155.0,446.0,0.0,3.8035727108185933,462.32426300000003,2485.523102,0.0
Oregon,2020-04-25,EIP,2020.0,2020.0,17.0,Overall,Overall,Black,22.1,3.9,12155.0,446.0,0.0,1.3609113368983956,165.418773,937.373047,0.0
Oregon,2020-04-25,EIP,2020.0,2020.0,17.0,50-64 yr,Overall,Overall,32.8,3.6,12155.0,446.0,0.0,1.256225849444673,152.694252,1391.2142959999999,0.0
Oregon,2020-04-25,EIP,2020.0,2020.0,17.0,Overall,Male,Overall,20.5,3.1,12155.0,446.0,0.0,1.0817500370218016,131.486717,869.508935,0.0
Oregon,2020-04-25,EIP,2020.0,2020.0,17.0,Overall,Overall,White,15.1,2.6,12155.0,446.0,0.0,0.9072742245989305,110.279182,640.4675569999999,0.0
Oregon,2020-04-25,EIP,2020.0,2020.0,17.0,Overall,Overall,Hispanic/Latino,31.9,2.5,12155.0,446.0,0.0,0.8723790621143562,106.037675,1353.0407329999998,0.0
Oregon,2020-04-25,EIP,2020.0,2020.0,17.0,Overall,Female,Overall,16.8,2.2,12155.0,446.0,0.0,0.7676935746606334,93.313154,712.5731760000001,0.0
Oregon,2020-04-25,EIP,2020.0,2020.0,17.0,Overall,Overall,Asian/Pacific Islander,18.6,1.1,12155.0,446.0,0.0,0.3838467873303167,46.656577,788.920302,0.0
Oregon,2020-04-25,EIP,2020.0,2020.0,17.0,0-4 yr,Overall,Overall,2.0,1.0,12155.0,446.0,0.0,0.3489516248457425,42.41507,84.83014,0.0
Oregon,2020-04-25,EIP,2020.0,2020.0,17.0,18-49 yr,Overall,Overall,8.1,0.6,12155.0,446.0,0.0,0.2093709749074455,25.449042,343.56206699999996,0.0
Oregon,2020-04-25,EIP,2020.0,2020.0,17.0,Overall,Overall,American Indian/Alaska Native,20.4,0.0,12155.0,446.0,0.0,0.0,0.0,865.267428,0.0
Oregon,2020-04-25,EIP,2020.0,2020.0,17.0,5-17 yr,Overall,Overall,0.4,0.0,12155.0,446.0,0.0,0.0,0.0,16.966028,0.0
Oregon,2020-05-02,EIP,2020.0,2020.0,18.0,Overall,Overall,Overall,268.5,21.099999999999998,14888.0,579.0,0.0,6.011270667651799,894.9579769999999,11388.446295,0.0
Oregon,2020-05-02,EIP,2020.0,2020.0,18.0,65+ yr,Overall,Overall,64.8,6.2,14888.0,579.0,0.0,1.7663449355185383,262.973434,2748.4965359999997,0.0
Oregon,2020-05-02,EIP,2020.0,2020.0,18.0,Overall,Overall,Hispanic/Latino,35.7,3.8,14888.0,579.0,0.0,1.082598508866201,161.177266,1514.217999,0.0
Oregon,2020-05-02,EIP,2020.0,2020.0,18.0,Overall,Overall,Black,24.7,2.6,14888.0,579.0,0.0,0.7407252955400323,110.279182,1047.6522289999998,0.0
Oregon,2020-05-02,EIP,2020.0,2020.0,18.0,Overall,Overall,Asian/Pacific Islander,20.3,1.7,14888.0,579.0,0.0,0.48432038554540563,72.10561899999999,861.025921,0.0
Oregon,2020-05-02,EIP,2020.0,2020.0,18.0,Overall,Male,Overall,22.2,1.7,14888.0,579.0,0.0,0.48432038554540563,72.10561899999999,941.6145539999999,0.0
Oregon,2020-05-02,EIP,2020.0,2020.0,18.0,Overall,Female,Overall,18.5,1.6,14888.0,579.0,0.0,0.4558309511015583,67.864112,784.678795,0.0
Oregon,2020-05-02,EIP,2020.0,2020.0,18.0,Overall,Overall,White,16.3,1.2,14888.0,579.0,0.0,0.3418732133261687,50.898084,691.3656410000001,0.0
Oregon,2020-05-02,EIP,2020.0,2020.0,18.0,50-64 yr,Overall,Overall,34.0,1.2,14888.0,579.0,0.0,0.3418732133261687,50.898084,1442.11238,0.0
Oregon,2020-05-02,EIP,2020.0,2020.0,18.0,18-49 yr,Overall,Overall,9.2,1.1,14888.0,579.0,0.0,0.31338377888232133,46.656577,390.218644,0.0
Oregon,2020-05-02,EIP,2020.0,2020.0,18.0,0-4 yr,Overall,Overall,2.0,0.0,14888.0,579.0,0.0,0.0,0.0,84.83014,0.0
Oregon,2020-05-02,EIP,2020.0,2020.0,18.0,Overall,Overall,American Indian/Alaska Native,20.4,0.0,14888.0,579.0,0.0,0.0,0.0,865.267428,0.0
Oregon,2020-05-02,EIP,2020.0,2020.0,18.0,5-17 yr,Overall,Overall,0.4,0.0,14888.0,579.0,0.0,0.0,0.0,16.966028,0.0
Oregon,2020-05-09,EIP,2020.0,2020.0,19.0,Overall,Overall,Overall,282.20000000000005,13.799999999999999,17589.0,717.0,0.0,3.3278069588947634,585.327966,11969.532754000002,0.0
Oregon,2020-05-09,EIP,2020.0,2020.0,19.0,65+ yr,Overall,Overall,68.4,3.6,17589.0,717.0,0.0,0.8681235544942862,152.694252,2901.1907880000003,0.0
Oregon,2020-05-09,EIP,2020.0,2020.0,19.0,Overall,Overall,Hispanic/Latino,38.2,2.5,17589.0,717.0,0.0,0.602863579509921,106.037675,1620.255674,0.0
Oregon,2020-05-09,EIP,2020.0,2020.0,19.0,50-64 yr,Overall,Overall,36.2,2.1,17589.0,717.0,0.0,0.5064054067883337,89.07164700000001,1535.425534,0.0
Oregon,2020-05-09,EIP,2020.0,2020.0,19.0,Overall,Overall,Asian/Pacific Islander,22.0,1.7,17589.0,717.0,0.0,0.4099472340667462,72.10561899999999,933.13154,0.0
Oregon,2020-05-09,EIP,2020.0,2020.0,19.0,Overall,Female,Overall,19.9,1.4,17589.0,717.0,0.0,0.3376036045255557,59.381098,844.059893,0.0
Oregon,2020-05-09,EIP,2020.0,2020.0,19.0,Overall,Male,Overall,23.1,0.9,17589.0,717.0,0.0,0.21703088862357156,38.173563,979.788117,0.0
Oregon,2020-05-09,EIP,2020.0,2020.0,19.0,Overall,Overall,White,17.1,0.8,17589.0,717.0,0.0,0.19291634544317474,33.932056,725.2976970000001,0.0
Oregon,2020-05-09,EIP,2020.0,2020.0,19.0,5-17 yr,Overall,Overall,0.7,0.4,17589.0,717.0,0.0,0.09645817272158737,16.966028,29.690549,0.0
Oregon,2020-05-09,EIP,2020.0,2020.0,19.0,18-49 yr,Overall,Overall,9.5,0.4,17589.0,717.0,0.0,0.09645817272158737,16.966028,402.943165,0.0
Oregon,2020-05-09,EIP,2020.0,2020.0,19.0,0-4 yr,Overall,Overall,2.0,0.0,17589.0,717.0,0.0,0.0,0.0,84.83014,0.0
Oregon,2020-05-09,EIP,2020.0,2020.0,19.0,Overall,Overall,American Indian/Alaska Native,20.4,0.0,17589.0,717.0,0.0,0.0,0.0,865.267428,0.0
Oregon,2020-05-09,EIP,2020.0,2020.0,19.0,Overall,Overall,Black,24.7,0.0,17589.0,717.0,0.0,0.0,0.0,1047.6522289999998,0.0
